#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
23202,www.pristineprint.com,1,1,80,80.00,,2025-08-30 08:50,Closed,Wordpress 6.8
23203,www.schusterxxl.de,1,1,58,58.00,,2025-08-30 08:50,Closed,Wordpress 6.8
23204,8bitar.io,4,2,3,0.75,6500,2025-08-30 08:49,Invite,Mastodon 4.2.8
23205,mastodon.galileivr.org,180,8,138,0.77,5806,2025-08-30 08:48,Approval Required,Mastodon 4.4.0-alpha.4+gl
23206,apothecaryshed.com,1,1,1072,1072.00,,2025-08-30 08:48,Closed,Wordpress 6.8
23207,petitionsforfuture.de,1,1,54,54.00,,2025-08-30 08:48,Closed,Wordpress 6.8
23208,blog.maktverktyg.com,1,1,222,222.00,,2025-08-30 08:47,Closed,Wordpress 6.5
23209,eddie-the-jacky.de,1,1,59,59.00,,2025-08-30 08:47,Closed,Wordpress 6.8
23210,social.to-tell.de,3,3,6114,2038.00,,2025-08-30 08:45,Closed,Wordpress 6.8
23211,reiseblog.knut-hildebrandt.de,1,1,32,32.00,1,2025-08-30 08:45,Closed,Wordpress 6.7
23212,margaras.k47.cz,6,,1032,172.00,3594,2025-08-30 08:45,Closed,Gotosocial v0.18.0-rc2+git-
23213,winther.social,1,1,23,23.00,4320,2025-08-30 08:45,Closed,Pleroma 2.6.1
23214,kaleidocircus.com,1,,21,21.00,1,2025-08-30 08:44,Closed,"WordPress/6.8.2,"
23215,mark.biek.org,1,2,1761,1761.00,,2025-08-30 08:44,Closed,Wordpress 6.8
23216,quickphoto.vivaldi.net,1,1,1,1.00,,2025-08-30 08:44,Closed,Wordpress 6.4
23217,ausretrogamer.com,4,15,2317,579.25,,2025-08-30 08:43,Closed,Wordpress 6.8
23218,rickelobe.com,1,1,22,22.00,,2025-08-30 08:43,Closed,Wordpress 6.8
23219,umunsrum.de,3,1,20,6.67,,2025-08-30 08:42,Closed,Wordpress 6.8
23220,tips.vivaldi.net,1,2,623,623.00,,2025-08-30 08:42,Closed,Wordpress 6.4
23221,social.stephanmaus.de,1,0,2451,2451.00,,2025-08-30 08:39,Closed,Hubzilla 3.2.1
23222,dwayneyamato.com,2,1,4068,2034.00,,2025-08-30 08:39,Closed,Wordpress 6.8
23223,shepherdsandhalos.org,1,,6,6.00,,2025-08-30 08:39,Closed,Writefreely 0.15.1
23224,ismay.ca,2,1,21,10.50,,2025-08-30 08:38,Closed,Wordpress 6.6
23225,nuusan57.vivaldi.net,3,2,23,7.67,,2025-08-30 08:38,Closed,Wordpress 6.4
23226,dozingcat.vivaldi.net,1,1,9,9.00,,2025-08-30 08:38,Closed,Wordpress 6.4
23227,chriseaston.com,1,1,103,103.00,,2025-08-30 08:37,Closed,Wordpress 6.4.5
23228,elbfotos.de,1,1,422,422.00,0,2025-08-30 08:36,Closed,Pixelfed 3.5.3
23229,openandcurious.org,2,1,103,51.50,,2025-08-30 08:35,Closed,Wordpress 6.8
23230,breadandrosesweb.com,2,1,8,4.00,,2025-08-30 08:34,Closed,Wordpress 6.8
23231,phaenomenal.net,6,5,343,57.17,,2025-08-30 08:34,Closed,Wordpress 6.8
23232,wheelbearings.media,5,3,87,17.40,,2025-08-30 08:31,Closed,Wordpress 6.8
23233,journal.dinobansigan.com,1,,272,272.00,,2025-08-30 08:30,Closed,Writefreely 0.15.1
23234,fsolt.es,1,1,240,240.00,,2025-08-30 08:28,Closed,Wordpress 6.8
23235,blog.krafting.net,2,2,12,6.00,,2025-08-30 08:28,Closed,Wordpress 6.8
23236,www.eerbeekseschaakclub.nl,1,1,154,154.00,,2025-08-30 08:27,Closed,Wordpress 6.8
23237,trialbyerror.org,1,1,742,742.00,,2025-08-30 08:26,Closed,Wordpress 6.8
23238,arteyalgomas.com,1,1,325,325.00,,2025-08-30 08:26,Closed,Wordpress 6.8
23239,theolympiastandard.com,1,1,130,130.00,,2025-08-30 08:25,Closed,Wordpress 6.8
23240,kuoushi.com,2,2,231,115.50,1,2025-08-30 08:25,Closed,Wordpress 6.8
23241,choeur.ulb.ac.be,4,,19,4.75,,2025-08-30 08:24,Closed,Wordpress 6.8.2
23242,indiewohnzimmer.de,1,1,129,129.00,1,2025-08-30 08:24,Closed,Wordpress 6.8
23243,christoph-daum.de,1,1,1,1.00,,2025-08-30 08:23,Closed,Wordpress 6.8
23244,slab.org,1,1,367,367.00,,2025-08-30 08:22,Closed,Wordpress 6.8
23245,gnusocial.jp,-536,48,11165,,,2025-08-30 08:22,Open,Gnusocial 2.0.2-dev
23246,truflun.net,4,16,394,98.50,15,2025-08-30 08:21,Closed,Wordpress 6.8
23247,moritz-meyer.net,1,1,59,59.00,1,2025-08-30 08:21,Closed,Wordpress 6.8
23248,photos.jws.app,1,1,100,100.00,1,2025-08-30 08:21,Closed,Wordpress 6.8
23249,dango.holyassociates.com,3,,101,33.67,1,2025-08-30 08:21,Closed,"WordPress/6.8.2,"
23250,zlamana.cz,1,1,92,92.00,,2025-08-30 08:20,Closed,Wordpress 6.8
23251,space.kou.st,1,1,119,119.00,785,2025-08-30 08:20,Invite,Mastodon 4.3.8
23252,selfhosted.cafe,35,1,13001,371.46,22855,2025-08-30 08:18,Approval Required,Mastodon 4.4.3
23253,perennially.online,1,1,13,13.00,,2025-08-30 08:17,Closed,Wordpress 6.8
23254,setting.sudrien.net,1,1,155,155.00,,2025-08-30 08:16,Closed,Wordpress 6.8
23255,www.joele.nl,4,4,67,16.75,,2025-08-30 08:16,Closed,Wordpress 6.8
23256,njtoday.news,3,1,6924,2308.00,,2025-08-30 08:15,Closed,Wordpress 6.8
23257,attracttheone.com,1,1,817,817.00,,2025-08-30 08:14,Closed,Wordpress 6.8
23258,michele.bugiolacchio.com,1,1,63,63.00,1,2025-08-30 08:13,Closed,Wordpress 6.8
23259,www.listbuglar.com,1,1,11,11.00,1,2025-08-30 08:13,Closed,Wordpress 6.8
23260,blog.freiburg.social,1,1,6,6.00,,2025-08-30 08:13,Closed,Wordpress 6.8
23261,misskey.stream,1166,29,104474,89.60,4920,2025-08-30 08:12,Open,Misskey 2024.10.1-taiyme
23262,www.schok.net,1,1,4,4.00,,2025-08-30 08:10,Closed,Wordpress 6.4.2
23263,blog.anartist.org,144,8,1056,7.33,,2025-08-30 08:09,Closed,Writefreely 0.15.1
23264,www.lentetisquesusa.com,2,2,35,17.50,,2025-08-30 08:09,Closed,Wordpress 6.8
23265,quix.cafe,2,2,10,5.00,1,2025-08-30 08:09,Closed,Wordpress 6.8
23266,nftrails.org,1,1,198,198.00,,2025-08-30 08:08,Closed,Wordpress 6.8
23267,audio.simli.sh,1,1,,0.00,,2025-08-30 08:08,Closed,Funkwhale 1.3.0
23268,blog.opensourceecology.de,1,1,140,140.00,,2025-08-30 08:07,Closed,Wordpress 6.8
23269,thelounge.network,3,2,654,218.00,22493,2025-08-30 08:06,Approval Required,Mastodon 4.4.3
23270,n3f.com,2,1,20,10.00,,2025-08-30 08:06,Closed,Wordpress 6.8
23271,m.zuiho.moe,52,7,486,9.35,2963,2025-08-30 08:06,Closed,Misskey 2025.5.0
23272,vortexofadigitalkind.com,2,2,147,73.50,,2025-08-30 08:04,Closed,Wordpress 6.8
23273,energyflow.rodeo,1,1,25,25.00,,2025-08-30 08:03,Closed,Wordpress 6.8
23274,farerskiekadry.pl,1,1,256,256.00,,2025-08-30 08:02,Closed,Wordpress 6.8
23275,lisa.blog,2,2,2030,1015.00,,2025-08-30 08:02,Closed,Wordpress 6.8
23276,fai.pxlhost.com,2,3,14,7.00,1,2025-08-30 08:02,Closed,Wordpress 6.8
23277,daily-twerk.com,1,1,719,719.00,1,2025-08-30 08:01,Closed,Wordpress 6.8
23278,social.quodverum.com,34285,310,8292662,241.87,14873,2025-08-30 08:01,Invite,Mastodon 4.3.7
23279,mastodon.akxnet.de,2,1,0,0.00,12659,2025-08-30 08:00,Invite,Mastodon 4.4.2
23280,barroquita.com,61,68,196,3.21,,2025-08-30 08:00,Closed,Wordpress 6.8
23281,video.chadwaltercummings.me,2,1,33,16.50,,2025-08-30 08:00,Closed,Peertube 7.2.3
23282,amrallygenesis.com,1,,16,16.00,,2025-08-30 07:59,Closed,Writefreely 0.15.1
23283,impaisley.vivaldi.net,1,0,0,0.00,,2025-08-30 07:58,Closed,Wordpress 6.4
23284,www.seo-theory.com,7,5,218,31.14,1,2025-08-30 07:58,Closed,Wordpress 6.8
23285,eternal-terror.com,2,287,18416,9208.00,,2025-08-30 07:56,Closed,Wordpress 6.8
23286,eskell.net,1,1,44,44.00,,2025-08-30 07:54,Closed,Wordpress 6.8
23287,aes.id.au,1,1,293,293.00,,2025-08-30 07:54,Closed,Wordpress 6.8
23288,hotsources.vivaldi.net,1,1,2,2.00,,2025-08-30 07:53,Closed,Wordpress 6.4
23289,johndouglasandersson.se,1,,1,1.00,,2025-08-30 07:53,Closed,Writefreely 0.15.1
23290,calcreaef882.vivaldi.net,1,1,12,12.00,,2025-08-30 07:53,Closed,Wordpress 6.4
23291,social.cemocom.de,2,1,0,0.00,8451,2025-08-30 07:52,Invite,Mastodon 4.4.3
23292,www.diemelstadt-rhoden.de,2,2,228,114.00,,2025-08-30 07:50,Closed,Wordpress 6.8
23293,proffabio.vivaldi.net,1,1,52,52.00,,2025-08-30 07:49,Closed,Wordpress 6.4
23294,b.j4.lc,1,1,80,80.00,,2025-08-30 07:49,Closed,Wordpress 6.8
23295,www.glotter.com,3794,2366,4160,1.10,,2025-08-30 07:49,Open,Wordpress 6.8
23296,pawn.nl,3,2,312,104.00,,2025-08-30 07:49,Closed,Wordpress 6.8
23297,playcomics.com,1,1,399,399.00,,2025-08-30 07:48,Open,Wordpress 6.8
23298,blog.ibb.town,1,,2,2.00,,2025-08-30 07:48,Closed,Single file acti 0.000000001
23299,egee.xyz,1,1,47,47.00,1,2025-08-30 07:44,Closed,Wordpress 6.8
23300,fajne.life,1,1,561,561.00,,2025-08-30 07:44,Closed,Wordpress 6.8
23301,mastodon.rmict.nl,2,2,23,11.50,6423,2025-08-30 07:44,Approval Required,Mastodon 4.4.3
23302,stringcast.net,4,2,5,1.25,1,2025-08-30 07:43,Closed,Wordpress 6.8
23303,station.gallery,1,1,20,20.00,,2025-08-30 07:43,Closed,Wordpress 6.2.6
23304,dev.timotheejulien.fr,1,2,8,8.00,1,2025-08-30 07:42,Closed,Wordpress 6.8.2
23305,www.tiernanotoole.ie,1,1,179,179.00,,2025-08-30 07:42,Closed,Wordpress 6.8
23306,social.stormhead.org,3,0,33,11.00,1722,2025-08-30 07:42,Approval Required,Mastodon 4.3.8
23307,anthuansousa.vivaldi.net,1,0,0,0.00,,2025-08-30 07:41,Closed,Wordpress 6.4
23308,davidblaska.com,2,1,2979,1489.50,,2025-08-30 07:41,Closed,Wordpress 6.8
23309,egirls.in,1,1,73,73.00,,2025-08-30 07:39,Closed,Wordpress 6.8
23310,www.spatialised.net,1,1,61,61.00,,2025-08-30 07:39,Closed,Wordpress 6.8
23311,legitymo.com,381,12,150,0.39,1,2025-08-30 07:39,Open,Wordpress 6.8
23312,benimgokyuzum.com,2,2,91,45.50,,2025-08-30 07:39,Closed,Wordpress 6.8
23313,ablokeineurope.com,1,1,179,179.00,,2025-08-30 07:37,Closed,Wordpress 6.1.1
23314,www.venue.de,34,89,4672,137.41,,2025-08-30 07:36,Closed,Wordpress 6.8
23315,newparentagain.com,1,1,48,48.00,,2025-08-30 07:35,Closed,Wordpress 6.8
23316,superketchup.vivaldi.net,1,0,0,0.00,,2025-08-30 07:35,Closed,Wordpress 6.4
23317,khairulakbar.com,2,1,40,20.00,,2025-08-30 07:35,Closed,Wordpress 6.8
23318,giuseppemirante.noblogs.org,1,1,6,6.00,,2025-08-30 07:35,Open,Wordpress 6.8
23319,hyperborea.org,4,3,3134,783.50,,2025-08-30 07:35,Closed,Wordpress 6.5
23320,torstennienaber.de,1,1,138,138.00,1,2025-08-30 07:35,Closed,Wordpress 6.8
23321,vectemis.social,4,2,1155,288.75,12972,2025-08-30 07:34,Approval Required,Mastodon 4.1.13
23322,nflandowners.org,1,1,717,717.00,,2025-08-30 07:32,Closed,Wordpress 6.8
23323,kasparsdambis.lv,2,2,14,7.00,,2025-08-30 07:31,Closed,Wordpress 6.8
23324,dkromantik.vivaldi.net,1,1,4,4.00,,2025-08-30 07:30,Closed,Wordpress 6.4
23325,gutezitate.net,2,2,28,14.00,,2025-08-30 07:29,Closed,Wordpress 6.8
23326,anatemas.noblogs.org,1,1,175,175.00,,2025-08-30 07:29,Open,Wordpress 6.8
23327,authorplatforms.authorbuzz.co.uk,1,1,18,18.00,,2025-08-30 07:27,Open,Wordpress 6.8
23328,blogue.narf.ca,2,2,791,395.50,,2025-08-30 07:26,Closed,Wordpress 6.8
23329,mastodon.gal,1309,301,173663,132.67,25086,2025-08-30 07:25,Approval Required,Mastodon 4.4.2+glitch
23330,linkenberg-podcast.de,1,1,0,0.00,,2025-08-30 07:24,Closed,Wordpress 6.8
23331,thymos.vivaldi.net,1,1,1,1.00,,2025-08-30 07:24,Closed,Wordpress 6.4
23332,tonygroover.vivaldi.net,1,1,135,135.00,,2025-08-30 07:24,Closed,Wordpress 6.4
23333,social.stilbedarf.de,1,1,1,1.00,3617,2025-08-30 07:24,Closed,Mastodon 4.4.3
23334,alejandromiranda.org,3,3,3,1.00,,2025-08-30 07:24,Closed,Wordpress 6.8
23335,www.crape.org,1,1,80,80.00,,2025-08-30 07:24,Closed,Wordpress 6.8
23336,googlebro.vivaldi.net,1,1,1,1.00,,2025-08-30 07:24,Closed,Wordpress 6.4
23337,antiimperialiststruggle.noblogs.org,1,1,97,97.00,,2025-08-30 07:23,Open,Wordpress 6.8
23338,robrose.vivaldi.net,1,1,510,510.00,,2025-08-30 07:22,Closed,Wordpress 6.4
23339,dunglas.dev,1,1,331,331.00,,2025-08-30 07:22,Closed,Wordpress 6.8
23340,aitorpazos.es,1,1,7,7.00,,2025-08-30 07:20,Open,Wordpress 6.8
23341,pos.st,2,1,4,2.00,,2025-08-30 07:20,Closed,Wordpress 6.8
23342,social.crem.in,1,1,1064,1064.00,14457,2025-08-30 07:20,Invite,Mastodon 4.4.3
23343,odd.blog,3,1,6570,2190.00,1,2025-08-30 07:19,Closed,Wordpress 6.8
23344,aaron.place,1,1,3,3.00,,2025-08-30 07:17,Closed,Wordpress 6.8.2
23345,metastructure.net,1,1,51,51.00,,2025-08-30 07:16,Closed,Wordpress 6.8
23346,geekblog.malcolmgin.com,2,1,64,32.00,,2025-08-30 07:15,Closed,Wordpress 6.8
23347,ptitemadame.ca,2,1,956,478.00,,2025-08-30 07:14,Closed,Wordpress 6.8
23348,earnestpettie.com,1,1,21,21.00,1,2025-08-30 07:12,Closed,Wordpress 6.8
23349,news.ecstaticcorpse.com,1,1,3,3.00,,2025-08-30 07:11,Closed,Wordpress 6.8
23350,snart.com,4,4,115,28.75,,2025-08-30 07:11,Closed,Wordpress 6.8
23351,kris.talkplus.org,2,2,158,79.00,,2025-08-30 07:10,Closed,Wordpress 6.3.6
23352,ein.mikroblog.at,1,1,9,9.00,1,2025-08-30 07:09,Closed,Wordpress 6.8
23353,codehouse.digfish.org,1,1,35,35.00,,2025-08-30 07:09,Closed,Wordpress 6.8
23354,www.cerebralmix.cc,1,1,24,24.00,,2025-08-30 07:08,Closed,Wordpress 6.8
23355,toot.groundctrl.earth,2,1,55,27.50,3,2025-08-30 07:08,Closed,Mastodon 4.3.8
23356,mimizu33zuku.vivaldi.net,1,1,1,1.00,,2025-08-30 07:07,Closed,Wordpress 6.4
23357,rabkor.ru,301,293,14963,49.71,,2025-08-30 07:07,Closed,Wordpress 6.6
23358,blog.parchlinux.com,1,1,9,9.00,1,2025-08-30 07:05,Closed,Wordpress 6.8
23359,www.thedailyisotope.com,1,1,52,52.00,,2025-08-30 07:03,Closed,Wordpress 6.8
23360,wsmdh.de,1,1,16,16.00,0,2025-08-30 07:02,Closed,Wordpress 6.8
23361,altmax.com.au,3,4,82,27.33,,2025-08-30 07:02,Open,Wordpress 6.8
23362,www.victorbezrukov.com,1,1,337,337.00,,2025-08-30 06:59,Closed,Wordpress 6.8.2
23363,less.abject.ca,1,1,16,16.00,,2025-08-30 06:58,Closed,Wordpress 6.8
23364,nfgworld.com,1,4,389,389.00,,2025-08-30 06:57,Closed,Wordpress 6.8
23365,crunchtunes.com,2,2,46,23.00,,2025-08-30 06:57,Closed,Wordpress 6.8.2
23366,toot.brumm.family,3,1,0,0.00,9043,2025-08-30 06:56,Approval Required,Mastodon 4.3.5
23367,deskinvestor.com,2,2,95,47.50,,2025-08-30 06:55,Closed,Wordpress 6.8
23368,swisttal.social,8,2,93,11.62,2995,2025-08-30 06:55,Approval Required,Mastodon 4.3.5
23369,alecmuffett.com,2,1,7604,3802.00,,2025-08-30 06:54,Closed,Wordpress 6.8
23370,www.wattystuff.net,1,1,22,22.00,,2025-08-30 06:54,Closed,Wordpress 6.7.3
23371,familyfriendlytrains.com,4,2,15,3.75,,2025-08-30 06:54,Closed,Wordpress 6.8
23372,tube.xy-space.de,1020,37,4893,4.80,,2025-08-30 06:53,Open,Peertube 7.2.3
23373,sbblues.com,1,2,913,913.00,,2025-08-30 06:52,Closed,Wordpress 6.8
23374,annalist.noblogs.org,2,2,843,421.50,,2025-08-30 06:51,Open,Wordpress 6.8
23375,www.henning-uhle.eu,1,1,4874,4874.00,,2025-08-30 06:50,Closed,Wordpress 6.8
23376,pleroma.pyche.ovh,1,1,33,33.00,3636,2025-08-30 06:49,Closed,Pleroma 2.6.1
23377,rahlstedt.social,9,2,83,9.22,3073,2025-08-30 06:48,Invite,Mammuthus 911
23378,khoi.vivaldi.net,1,1,1,1.00,,2025-08-30 06:47,Closed,Wordpress 6.4
23379,jaywll.co,1,1,1397,1397.00,1,2025-08-30 06:47,Closed,Wordpress 6.8
23380,pixelfed.xorp.hu,1,0,185,185.00,98,2025-08-30 06:47,Closed,Pixelfed 3.5.3
23381,www.madisonbikes.org,15,39,626,41.73,,2025-08-30 06:46,Closed,Wordpress 6.8
23382,www.bigdark.com,1,1,67,67.00,,2025-08-30 06:45,Closed,Wordpress 6.8
23383,social.0x.kiwi,1,1,0,0.00,2628,2025-08-30 06:45,Invite,Mastodon 4.4.3
23384,peertube.nighty.name,2,1,362,181.00,,2025-08-30 06:44,Closed,Peertube 7.1.0
23385,python.szkola.pl,3,1,60,20.00,,2025-08-30 06:44,Closed,Wordpress 6.8
23386,sigurdvie.vivaldi.net,1,0,0,0.00,,2025-08-30 06:43,Closed,Wordpress 6.4
23387,stellina.k7a.org,1,1,25,25.00,,2025-08-30 06:43,Open,Atlas 0.0.2
23388,ofpcina.net,1,1,200,200.00,,2025-08-30 06:43,Closed,Wordpress 6.7.3
23389,web3.swiss-hobby-entertainment.ch,3,1,1,0.33,,2025-08-30 06:42,Closed,Wordpress 6.4.6
23390,orillo.org,2,2,5,2.50,1,2025-08-30 06:40,Closed,Wordpress 6.8
23391,masad.vivaldi.net,1,1,2,2.00,,2025-08-30 06:40,Closed,Wordpress 6.4
23392,links.daveverse.org,2,2,286,143.00,,2025-08-30 06:40,Closed,Wordpress 6.8
23393,utstallningskritik.se,1,1,1025,1025.00,,2025-08-30 06:40,Closed,Wordpress 6.8
23394,taiki0915takaga.vivaldi.net,1,1,8,8.00,,2025-08-30 06:40,Closed,Wordpress 6.4
23395,schneckenradio.de,5,4,345,69.00,1,2025-08-30 06:39,Closed,Wordpress 6.8
23396,wptest757.altgr.xyz,1,1,25,25.00,,2025-08-30 06:38,Open,Wordpress 6.8
23397,craftbru.com,3,1,36,12.00,,2025-08-30 06:38,Closed,Wordpress 6.8
23398,munchkinstein.co.uk,1,1,57,57.00,,2025-08-30 06:37,Closed,Wordpress 6.8
23399,cezar.vivaldi.net,2,2,975,487.50,,2025-08-30 06:36,Closed,Wordpress 6.4
23400,matt.marcha.me,1,1,221,221.00,,2025-08-30 06:35,Closed,Wordpress 6.5
23401,tecpiltic.vivaldi.net,1,1,1,1.00,,2025-08-30 06:35,Closed,Wordpress 6.4
23402,flip-mainz.de,1,1,102,102.00,,2025-08-30 06:35,Closed,Wordpress 6.8
23403,etzi.pm,15,56,671,44.73,,2025-08-30 06:35,Closed,Wordpress 6.7
23404,mbz.xyz,1,1,12,12.00,,2025-08-30 06:34,Closed,Wordpress 6.8
23405,mastodon.buntcomm.com,1,1,95,95.00,8686,2025-08-30 06:33,Approval Required,Mastodon 4.3.9
23406,note.1588.red,1,1,4,4.00,,2025-08-30 06:33,Closed,Wordpress 6.8
23407,dampfdruck-presse.hu,1,1,1065,1065.00,,2025-08-30 06:32,Closed,Wordpress 6.8
23408,www.doma-immobilien.ch,1,1,137,137.00,,2025-08-30 06:31,Closed,Wordpress 6.8
23409,www.alexandrasamuel.com,6,4,1109,184.83,,2025-08-30 06:31,Closed,Wordpress 6.7
23410,little-arthistories.com,1,1,24,24.00,,2025-08-30 06:30,Closed,Wordpress 6.8
23411,anton-tartz.de,1,1,22,22.00,,2025-08-30 06:30,Closed,Wordpress 6.8
23412,indistinctchatter.blog,1,1,8,8.00,,2025-08-30 06:29,Closed,Wordpress 6.8
23413,www.artofmanliness.com,1,1,4697,4697.00,,2025-08-30 06:29,Closed,Wordpress 6.8
23414,chapsterhood.glym.xyz,3,2,11,3.67,,2025-08-30 06:29,Closed,Wordpress 6.4.6
23415,uncorrected.net,2,1,1020,510.00,,2025-08-30 06:29,Closed,Wordpress 6.8
23416,workpress.plattform32.de,2,0,62,31.00,,2025-08-30 06:27,Closed,Wordpress 6.8
23417,rolandinsh.lv,1,1,19,19.00,,2025-08-30 06:27,Closed,Wordpress 6.8
23418,naziwatchdd.noblogs.org,2,2,158,79.00,,2025-08-30 06:26,Open,Wordpress 6.8
23419,homequirer.com,1,1,3705,3705.00,,2025-08-30 06:25,Closed,Wordpress 6.8
23420,ilotroyo.ilustrelina.li,1,1,13,13.00,1,2025-08-30 06:25,Closed,Wordpress 6.7.3
23421,apha.dk,2,2,5470,2735.00,1,2025-08-30 06:23,Closed,Wordpress 6.8
23422,misterjt.com,1,1,194,194.00,,2025-08-30 06:21,Closed,Wordpress 6.8
23423,blog.rac.me.uk,1,1,1110,1110.00,,2025-08-30 06:20,Closed,Wordpress 6.8
23424,mastodon.iceman.synology.me,1,1,0,0.00,921,2025-08-30 06:18,Closed,Mastodon 4.4.3
23425,camp.crates.im,5,1,2374,474.80,8455,2025-08-30 06:17,Closed,Mastodon 4.3.11
23426,gauteweb.vivaldi.net,1,1,3,3.00,,2025-08-30 06:16,Closed,Wordpress 6.4
23427,1a23.com,1,1,0,0.00,,2025-08-30 06:16,Closed,Wordpress 6.8
23428,jouster.blog,1,1,599,599.00,,2025-08-30 06:15,Closed,Wordpress 6.8
23429,rezepte.polydora.de,1,1,88,88.00,,2025-08-30 06:15,Closed,Wordpress 6.8
23430,frolleinherr.com,1,1,657,657.00,,2025-08-30 06:15,Closed,Wordpress 6.8
23431,blog.stoicelbe.eu,1,1,5,5.00,,2025-08-30 06:15,Closed,Wordpress 6.8
23432,stellify.net,1,1,258,258.00,,2025-08-30 06:14,Closed,Wordpress 6.8
23433,drpfd.exmosis.net,1,1,63,63.00,,2025-08-30 06:12,Closed,Wordpress 6.8
23434,egbertowillies.com,18,44,12902,716.78,,2025-08-30 06:10,Closed,Wordpress 6.8
23435,daydreami.cc,1,1,22,22.00,,2025-08-30 06:08,Closed,Wordpress 6.8
23436,drafts.noblogs.org,1,0,0,0.00,,2025-08-30 06:08,Open,Wordpress 6.8
23437,mstdn.forfun.su,54,19,9012,166.89,4125,2025-08-30 06:07,Open,Mastodon 4.4.3
23438,ruario.vivaldi.net,1,1,3,3.00,,2025-08-30 06:07,Closed,Wordpress 6.4
23439,tsuruhito979.vivaldi.net,1,0,0,0.00,,2025-08-30 06:07,Closed,Wordpress 6.4
23440,neverten.org,2,1,10,5.00,,2025-08-30 06:07,Closed,Wordpress 6.8
23441,social.andyrush.net,1,1,914,914.00,1,2025-08-30 06:06,Closed,Wordpress 6.8
23442,impro-stein.ch,1,1,11,11.00,1,2025-08-30 06:06,Closed,Wordpress 6.8
23443,knutsi.vivaldi.net,1,1,1,1.00,,2025-08-30 06:03,Closed,Wordpress 6.4
23444,matthias.welling.io,1,1,7,7.00,,2025-08-30 06:02,Closed,Wordpress 6.8.2
23445,marginaa.li,1,1,3016,3016.00,,2025-08-30 06:02,Closed,Wordpress 6.8
23446,janvandenberg.blog,1,1,1329,1329.00,,2025-08-30 06:02,Closed,Wordpress 6.8
23447,journal.bsd.cafe,10,4,12,1.20,,2025-08-30 06:02,Closed,Wordpress 6.8
23448,fusil.uk,3,3,55,18.33,1,2025-08-30 05:57,Closed,Wordpress 6.8
23449,mastodon.erickmarmolejo.synology.me,2,2,179,89.50,23,2025-08-30 05:57,Closed,Mastodon 4.3.6
23450,hanfling.id.au,1,1,994,994.00,1,2025-08-30 05:54,Closed,Wordpress 6.8
23451,vinyl.tonesplace.com,1,1,16,16.00,,2025-08-30 05:53,Closed,Wordpress 6.8.2
23452,abuggedlife.com,4,2,2356,589.00,,2025-08-30 05:53,Closed,Wordpress 6.8
23453,fedi.uni.horse,1,,1781,1781.00,8544,2025-08-30 05:51,Closed,Gotosocial 0.19.1+git-6574d
23454,peter.digitalkiwis.nz,1,1,34,34.00,,2025-08-30 05:50,Closed,Wordpress 6.8
23455,meinwegraus.de,1,1,23,23.00,,2025-08-30 05:48,Closed,Wordpress 6.8
23456,friendica.blogsquad.social,0,,0,,0,2025-08-30 05:48,Closed,Friendica 2025.02-dev-1580
23457,candrews.integralblue.com,1,1,93,93.00,,2025-08-30 05:47,Closed,Wordpress 6.8
23458,adapulawska.org,15,6,306,20.40,1,2025-08-30 05:46,Closed,Wordpress 6.8
23459,www.fogbound.net,3,2,466,155.33,,2025-08-30 05:46,Closed,Wordpress 6.8
23460,forum.snowstorm.online,2,0,0,0.00,,2025-08-30 05:44,Open,Lemmy 0.19.9
23461,elguadarramista.com,1,1,14854,14854.00,,2025-08-30 05:44,Closed,Wordpress 6.8
23462,bloggundo.it,1,1,93,93.00,1,2025-08-30 05:43,Closed,Wordpress 6.8
23463,saintmon.day,3,1,11,3.67,1,2025-08-30 05:40,Closed,Wordpress 6.8
23464,www.lexicomancia.com,1,1,46,46.00,,2025-08-30 05:40,Closed,Wordpress 6.7
23465,fjc1029.vivaldi.net,2,2,183,91.50,,2025-08-30 05:40,Closed,Wordpress 6.4
23466,soulbotox.com,1,1,25,25.00,,2025-08-30 05:40,Closed,Wordpress 6.8
23467,tout.h26.me,1,0,0,0.00,,2025-08-30 05:37,Closed,Wordpress 6.8
23468,eric.freyssi.net,2,2,203,101.50,,2025-08-30 05:37,Closed,Wordpress 6.8
23469,julienfelix.com,1,1,5,5.00,,2025-08-30 05:36,Closed,Wordpress 6.8
23470,alcirlima.vivaldi.net,1,1,30,30.00,,2025-08-30 05:36,Closed,Wordpress 6.4
23471,mastodon.darksheep.social,18,1,112,6.22,2584,2025-08-30 05:35,Open,Mastodon 4.0.2
23472,disassociated.com,1,1,2000,2000.00,,2025-08-30 05:33,Closed,Wordpress 6.8
23473,hometownedgerealestate.blog,1,1,21,21.00,,2025-08-30 05:33,Closed,Wordpress 6.8
23474,kophyo.com,2,1,18,9.00,,2025-08-30 05:33,Closed,Wordpress 6.4.3
23475,rda69.net,1,1,308,308.00,,2025-08-30 05:32,Closed,Wordpress 6.1.6
23476,thewhitenotes.vivaldi.net,1,1,137,137.00,,2025-08-30 05:32,Closed,Wordpress 6.4
23477,blog.spacecookies.co.uk,2,1,1,0.50,,2025-08-30 05:31,Closed,Wordpress 6.8
23478,tadanemuinda.com,1,1,581,581.00,,2025-08-30 05:30,Closed,Wordpress 6.8
