#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
19813,meet.zeal.center,4,,0,0.00,,2025-09-05 03:07,Closed,Mobilizon 4.1.0
19814,social.bcicorporate.com,5,3,1775,355.00,4553,2025-09-05 03:07,Closed,Misskey 2025.4.1
19815,sh.monstergirls.live,6,,1299,216.50,4378,2025-09-05 03:07,Closed,Sharkey 2025.2.2
19816,social.codinggirl.net,3,,49,16.33,3077,2025-09-05 03:07,Closed,Gotosocial 0.19.1+git-6574d
19817,fossgui.de,1,,7,7.00,,2025-09-05 03:07,Closed,Writefreely 0.16.0
19818,interrobang.pizza,4,0,2,0.50,739,2025-09-05 03:07,Invite,Mastodon 4.3.0
19819,akko.contref.eu,2,2,462,231.00,11248,2025-09-05 03:07,Closed,Akkoma 3.15.2
19820,fd.ooio.org,,,,,0,2025-09-05 03:07,Closed,Friendica 2024.12-1576
19821,sandbox.isnt-a.top,3,,11,3.67,927,2025-09-05 03:07,Approval Required,Gotosocial 0.19.1
19822,kfem.cat,2358,46,78415,33.25,15797,2025-09-05 03:07,Open,Mastodon 4.3.8
19823,myprivate.social,2,2,790,395.00,10571,2025-09-05 03:07,Approval Required,Mastodon 4.4.3
19824,events.clothingloop.org,2,,0,0.00,,2025-09-05 03:07,Open,Mobilizon 5.1.0
19825,ap.third-branches.net,1,,1575,1575.00,2983,2025-09-05 03:07,Closed,Gotosocial 0.19.1+git-6574d
19826,toot.melonland.net,15,1,2729,181.93,3569,2025-09-05 03:07,Invite,Mastodon 4.3.6
19827,gabvp.masto.host,4,1,2005,501.25,12615,2025-09-05 03:07,Closed,Mastodon 4.4.3
19828,relay-alb.logzingaservices.com,1,1,0,0.00,,2025-09-05 03:07,Open,Aoderelay v0.3.115
19829,blog.kuba-orlik.name,5,,134,26.80,,2025-09-05 03:07,Closed,Writefreely 0.13.1
19830,mastodon.erikproper.eu,2,0,762,381.00,4809,2025-09-05 03:07,Closed,Mastodon 4.4.3
19831,stream.vore.media,1,1,2,2.00,0,2025-09-05 03:07,Closed,Owncast 0.1.3
19832,macbook-air.squirrel-crocodile.ts.net,3,0,14,4.67,,2025-09-05 03:07,Closed,Hackerspub 0.1.0
19833,buecher.pnpde.social,179,35,7329,40.94,1795,2025-09-05 03:07,Closed,Bookwyrm 0.7.5
19834,social.leecalvin.xyz,1,,782,782.00,10210,2025-09-05 03:07,Closed,Gotosocial 0.19.1+git-6574d
19835,vps.globaltech-hub.com,,,,,0,2025-09-05 03:07,Open,Friendica 2024.12-1576
19836,sharkey.yoshiwalsh.me,1,,41,41.00,3708,2025-09-05 03:07,Closed,Sharkey 2025.4.4
19837,mastodon.apps.scolterius.net,1,0,4,4.00,3949,2025-09-05 03:07,Approval Required,Mastodon 4.2.7
19838,gitea.com,,,,,,2025-09-05 03:07,Open,Gitea 1.25.0+dev-376-g
19839,social.nancengka.com,3,1,7944,2648.00,19626,2025-09-05 03:07,Invite,Pleroma 2.9.1
19840,weather-art-relay.fediverse.how,1,1,0,0.00,,2025-09-05 03:07,Open,Aoderelay v0.3.117-HEAD-f6
19841,misskey.skepticsoft.net,3,,0,0.00,1871,2025-09-05 03:07,Closed,Misskey 2024.3.1
19842,lesbian.school,4,3,161,40.25,3036,2025-09-05 03:07,Approval Required,Akkoma 3.13.2-0-g050bc7
19843,eggflix.foolbazar.eu,3,2,798,266.00,,2025-09-05 03:07,Closed,Peertube 7.2.3
19844,tpj.st,1,1,8,8.00,116,2025-09-05 03:07,Closed,Snac 2.81
19845,mastodon.tds.xyz,3,3,2534,844.67,15451,2025-09-05 03:07,Closed,Mastodon 4.4.3
19846,social.tpapak.com,5,1,250,50.00,8171,2025-09-05 03:07,Invite,Mastodon 4.3.4
19847,neopaquita.es,299,271,156282,522.68,15278,2025-09-05 03:07,Open,Mastodon 4.4.3
19848,mastodon.lgbt,1,1,1,1.00,3182,2025-09-05 03:07,Invite,Mastodon 4.4.3
19849,write.daleth.cafe,1,,1,1.00,,2025-09-05 03:07,Closed,Writefreely 0.15.1
19850,mky.clwl8.top,21,,1277,60.81,55,2025-09-05 03:07,Closed,Misskey 2025.8.0
19851,pl.cachapa.cc,4,4,458,114.50,2182,2025-09-05 03:07,Invite,Pleroma 2.9.1
19852,mastodon.tjhome.dev,2,0,356,178.00,7713,2025-09-05 03:07,Approval Required,Mastodon 4.3.3
19853,peertube.pixnbits.de,2,0,2,1.00,,2025-09-05 03:06,Closed,Peertube 7.2.2
19854,ak2.suzu-ya.info,1,1,15384,15384.00,8479,2025-09-05 03:06,Closed,Akkoma 3.15.2-0-g5bceb1
19855,stream.tharyrok.eu,1,1,6,6.00,0,2025-09-05 03:06,Closed,Owncast 0.2.2
19856,philly.vs-the.world,16,6,76903,4806.44,13483,2025-09-05 03:06,Approval Required,Mastodon 4.3.4
19857,swindonguide.org.uk,4,,64,16.00,,2025-09-05 03:06,Closed,Mobilizon 5.1.4
19858,mastodon.jeckyll.net,5,4,393005,78601.00,5950,2025-09-05 03:06,Approval Required,Mastodon 4.2.24
19859,blog.yaakov.online,1,,0,0.00,,2025-09-05 03:06,Closed,Ghost 0.1.0
19860,social.beeps.gay,8,7,3622,452.75,9837,2025-09-05 03:06,Invite,Mastodon 4.2.14
19861,typo.social,2340,703,149015,63.68,29452,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19862,mastodon.internet-czas-dzialac.pl,4,3,13325,3331.25,20271,2025-09-05 03:06,Closed,Mastodon 4.2.12
19863,spanklit.com,1,,42,42.00,,2025-09-05 03:06,Closed,Writefreely 0.15.1
19864,poa.st,33767,1773,9228526,273.30,35166,2025-09-05 03:06,Open,Pleroma 2.9.1-271-g3c701
19865,pics.cloud.hamac303.eu,1,,1,1.00,117,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19866,wat.inz.fi,1,0,0,0.00,0,2025-09-05 03:06,Closed,Snac 2.73-dev
19867,mnchrm.co,1,,0,0.00,,2025-09-05 03:06,Closed,Ghost 0.1.0
19868,energydon.fi,19,5,10136,533.47,13339,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19869,drumbum42.com,3,1,1155,385.00,11713,2025-09-05 03:06,Invite,Mastodon 4.4.3
19870,studio8502.ca,1,1,924,924.00,21121,2025-09-05 03:06,Invite,Mastodon 4.4.3+glitch
19871,live.jacky.wtf,1,1,7,7.00,0,2025-09-05 03:06,Closed,Owncast 0.1.3
19872,friendica.daniel-siepmann.de,9,9,6601,733.44,15999,2025-09-05 03:06,Closed,Friendica 2024.12-1576
19873,mastodon.berget.nu,1,1,6,6.00,6163,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19874,social.michal-atlas.cz,1,,18,18.00,2903,2025-09-05 03:06,Closed,Gotosocial 0.19.1
19875,6p.social,3,1,1,0.33,3074,2025-09-05 03:06,Approval Required,Mastodon 4.4.1
19876,quixote.p4g.club,5,,27,5.40,,2025-09-05 03:06,Closed,Writefreely 0.13.1
19877,patamiel.xyz,1,1,50,50.00,2239,2025-09-05 03:06,Invite,Pleroma 2.8.0
19878,mammut.sekhen.com,1,1,30,30.00,2153,2025-09-05 03:06,Invite,Mastodon 4.3.7
19879,provably.online,4,3,7417,1854.25,12226,2025-09-05 03:06,Invite,Mastodon 4.3.4+glitch
19880,mastodon.nightmared.fr,1,1,643,643.00,5360,2025-09-05 03:06,Invite,Mastodon 4.4.3
19881,mastodon.haxo.cz,2,0,2,1.00,513,2025-09-05 03:06,Open,Mastodon 4.1.0
19882,foxes.day,8,,3053,381.62,2566,2025-09-05 03:06,Approval Required,Sharkey 2025.4.4-moca
19883,rax.la,1,,120,120.00,3919,2025-09-05 03:06,Closed,Sharkey 2025.4.4
19884,freedomtv.pro,158,8,280,1.77,,2025-09-05 03:06,Open,Peertube 7.1.1
19885,cloudfiction.social,2,0,14,7.00,5168,2025-09-05 03:06,Closed,Mastodon 4.2.14
19886,pix.rheall.me,4,0,7507,1876.75,702,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19887,patchwork.io,45,42,45,1.00,4175,2025-09-05 03:06,Approval Required,Mastodon 4.4.0-alpha.5
19888,flanintheface.com,13,2,5023,386.38,12094,2025-09-05 03:06,Closed,Mastodon 4.4.3
19889,deutsche.miaubahn.de,4,,22,5.50,1198,2025-09-05 03:06,Closed,Sharkey 2025.4.3
19890,xn--les-saintes-critures-m2b.nyrins-woods.noho.st,2,1,13,6.50,,2025-09-05 03:06,Open,Writefreely 0.15.1
19891,ofuton.io,1,1,3028,3028.00,8578,2025-09-05 03:06,Closed,Mastodon 4.4.3
19892,tabyaninn.com,1,,112,112.00,,2025-09-05 03:06,Closed,Writefreely 0.16.0
19893,fanboys.social,7,1,746,106.57,10209,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19894,wb.zcjwechat.tk,1,,4,4.00,205,2025-09-05 03:06,Open,Misskey 13.14.2
19895,rottmann.social,1,1,205,205.00,11882,2025-09-05 03:06,Invite,Mastodon 4.4.3
19896,forum.fedi.dk,130,21,230,1.77,,2025-09-05 03:06,Open,Nodebb 4.3.1
19897,indieweb.social,11972,1072,793317,66.26,54113,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19898,teatime.rocks,2,,5708,2854.00,7865,2025-09-05 03:06,Approval Required,Gotosocial 0.19.1+git-6574d
19899,social.pyngu.com,3,2,218,72.67,9491,2025-09-05 03:06,Closed,Mastodon 4.3.9
19900,4score7pongs.com,1,1,26,26.00,,2025-09-05 03:06,Closed,Wordpress 6.8
19901,town.voyager.blue,215,120,311972,1451.03,6943,2025-09-05 03:06,Approval Required,Mastodon 4.3.11+r15
19902,video.lamer-ethos.site,2,1,8453,4226.50,,2025-09-05 03:06,Closed,Peertube 7.0.1
19903,lineending.org,1,,0,0.00,,2025-09-05 03:06,Closed,Ghost 0.1.0
19904,ap.arkanosis.net,2,,133,66.50,3708,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19905,social.jmstevens.ca,1,1,0,0.00,21,2025-09-05 03:06,Approval Required,Mastodon 4.5.0-alpha.1+gl
19906,dumbfuckingweb.site,5,,11097,2219.40,13119,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19907,sled.social,11,1,1659,150.82,7925,2025-09-05 03:06,Invite,Mastodon 4.4.3
19908,pixelpups.place,2,0,3,1.50,13,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19909,masto.gregnewman.io,1,1,3669,3669.00,11060,2025-09-05 03:06,Invite,Mastodon 4.4.3
19910,social.mikutter.hachune.net,498,101,2393616,4806.46,28772,2025-09-05 03:06,Closed,Mastodon 4.2.17
19911,misskey.auroraplanet.blue,24,,6289,262.04,4259,2025-09-05 03:06,Closed,Sharkey 2025.5.2-dev+gaf
19912,mi.sou7.io,6,,229,38.17,303,2025-09-05 03:06,Closed,Misskey 2025.7.0
19913,die-partei.social,106,29,172267,1625.16,26264,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19914,pxlfd.searxng.noho.st,12,4,1984,165.33,4501,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19915,nobert.zone,8,1,355,44.38,2555,2025-09-05 03:06,Invite,Mastodon 4.4.3
19916,devlog.retracktor.org,1,,9,9.00,,2025-09-05 03:06,Closed,Writefreely 0.16.0
19917,mstdn.nanamachi.net,3,1,574,191.33,11611,2025-09-05 03:06,Closed,Mastodon 3.4.10
19918,booktoot.club,139,8,11155,80.25,24768,2025-09-05 03:06,Closed,Mastodon 4.4.3
19919,kinkycats.org,1313,589,104971,79.95,12129,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19920,interestingtimes.club,3,0,143,47.67,6245,2025-09-05 03:06,Approval Required,Mastodon 4.3.3
19921,biplus.date,799,154,221185,276.83,20038,2025-09-05 03:06,Closed,Mastodon 3.5.19
19922,galaxians.garden,5,2,1531,306.20,15711,2025-09-05 03:06,Invite,Akkoma 3.15.2
19923,sakh.social,19,2,3014,158.63,8635,2025-09-05 03:06,Invite,Mastodon 4.1.5
19924,masto.popgeeks.com,26,2,5843,224.73,3794,2025-09-05 03:06,Open,Mastodon 4.4.3+glitch
19925,log.adityaaswani.com,1,,10,10.00,,2025-09-05 03:06,Closed,Writefreely 0.16.0
19926,snac.lx.oliva.nom.br,1,1,880,880.00,0,2025-09-05 03:06,Closed,Snac 2.72-dev
19927,bg.fedimeteo.com,38,38,1259,33.13,,2025-09-05 03:06,Closed,Snac 2.82
19928,social.krisdoc.net,1,,2494,2494.00,9392,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19929,2007.io,1,,0,0.00,,2025-09-05 03:06,Closed,Ghost 0.1.0
19930,social.resihold.com,2,0,2,1.00,2733,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19931,zenarca.de,3,1,23,7.67,9652,2025-09-05 03:06,Invite,Mastodon 4.4.3
19932,dnsimple.social,11,2,593,53.91,5852,2025-09-05 03:06,Closed,Mastodon 4.4.3
19933,social.younger.wtf,1,1,113,113.00,13170,2025-09-05 03:06,Invite,Mastodon 4.4.3
19934,ausglam.space,267,33,41713,156.23,22209,2025-09-05 03:06,Approval Required,Hometown 4.2.17+hometown-
19935,mastodon.ounce.zone,1,1,460,460.00,9544,2025-09-05 03:06,Closed,Mastodon 4.5.0-nightly.20
19936,sns.4nanai.com,5,,1,0.20,1352,2025-09-05 03:06,Closed,Misskey 2025.5.0
19937,s.imlonghao.com,1,,72,72.00,2890,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19938,social.europlus.zone,7,4,31250,4464.29,16817,2025-09-05 03:06,Approval Required,Mastodon 4.4.1
19939,gts.aperturescience.net,1,,9,9.00,3717,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19940,sthlmpunk.party,1,,38,38.00,,2025-09-05 03:06,Open,Gancio 1.27.0
19941,luke.scudder.co.uk,1,,0,0.00,,2025-09-05 03:06,Closed,Ghost 0.1.0
19942,assemblag.es,676,132,67367,99.66,35200,2025-09-05 03:06,Approval Required,Hometown 4.2.17+hometown-
19943,tkm.eus,77,52,52289,679.08,7493,2025-09-05 03:06,Approval Required,Mastodon 4.4.1
19944,are.sexy,2,1,96,48.00,5654,2025-09-05 03:06,Invite,Mastodon 4.4.3
19945,peertube.ch,3482,17,263,0.08,,2025-09-05 03:06,Open,Peertube 7.2.2
19946,mst.xaneaid.com,2,0,7,3.50,124,2025-09-05 03:06,Closed,Mastodon 3.0.1
19947,mastodon.gruezi.net,11,6,8624,784.00,24967,2025-09-05 03:06,Invite,Mastodon 4.4.1
19948,tube.benzo.online,2,0,1784,892.00,,2025-09-05 03:06,Closed,Peertube 7.1.0
19949,social.4score7pongs.com,9,2,3184,353.78,10749,2025-09-05 03:06,Closed,Mastodon 4.4.1
19950,mastodon.proquality.ro,6,1,38,6.33,84896,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19951,dango.holyassociates.com,3,,101,33.67,1,2025-09-05 03:06,Closed,"WordPress/6.8.2,"
19952,friendica.world,4304,585,-556,-0.13,38699,2025-09-05 03:06,Open,Friendica 2024.12-1576
19953,social.griesser.me,2,2,104,52.00,8841,2025-09-05 03:06,Invite,Mastodon 4.2.10
19954,g0o.net,1,0,0,0.00,0,2025-09-05 03:06,Invite,Mastodon 4.4.3
19955,electricrequiem.com,681,66,92588,135.96,22153,2025-09-05 03:06,Open,Firefish 20241205-er2
19956,social.falsetrue.io,1,,54,54.00,4924,2025-09-05 03:06,Closed,Gotosocial 0.17.1+git-8a933
19957,fashionsocial.host,116,10,18619,160.51,27632,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19958,gts.doggirl.me,1,,1745,1745.00,804,2025-09-05 03:06,Closed,Gotosocial 0.19.0+git-ab204
19959,shark.community,58,17,18722,322.79,23249,2025-09-05 03:06,Approval Required,Mastodon 4.3.4
19960,gts.cattaur.space,2,,803,401.50,5145,2025-09-05 03:06,Closed,Gotosocial 0.19.0+git-ab204
19961,bonn.rocks,4,0,10,2.50,101,2025-09-05 03:06,Closed,Bookwyrm 0.7.5
19962,kinosekai.xyz,1,1,285,285.00,4881,2025-09-05 03:06,Invite,Mastodon 4.4.3
19963,mast.uxp.de,4,4,2547,636.75,16537,2025-09-05 03:06,Closed,Mastodon 4.4.3
19964,live.doomsdayrs.page,1,1,4,4.00,0,2025-09-05 03:06,Closed,Owncast 0.2.3
19965,gnurfl.de,1,1,25,25.00,4809,2025-09-05 03:06,Approval Required,Mastodon 4.2.17
19966,misskey.joji-ani.me,8,,8903,1112.88,1227,2025-09-05 03:06,Closed,Misskey 2025.5.0
19967,mastodon.sayzard.site,7,4,5380,768.57,745,2025-09-05 03:06,Approval Required,Mastodon 4.4.1
19968,social.merk.ac,8,2,113,14.12,10186,2025-09-05 03:06,Invite,Mastodon 4.3.8
19969,mastodon.autostatic.net,1,1,1410,1410.00,6694,2025-09-05 03:06,Invite,Mastodon 4.3.4
19970,social.coop,1994,455,874520,438.58,55977,2025-09-05 03:06,Closed,Mastodon 4.4.2
19971,sns.ooto.me,1,1,463,463.00,1250,2025-09-05 03:06,Invite,Mastodon 4.4.3
19972,twilighttangledthoughts.com,2,2,226,113.00,,2025-09-05 03:06,Closed,Wordpress 6.8
19973,mastodon.ocert.at,7,6,1606,229.43,16020,2025-09-05 03:06,Closed,Mastodon 4.4.3
19974,avantwhatever.org,26,9,3288,126.46,12201,2025-09-05 03:06,Approval Required,Hometown 4.2.17+hometown-
19975,salem.fyi,1,,12,12.00,,2025-09-05 03:06,Closed,Gancio 1.21.0
19976,pix.shirtless.gay,2,1,13401,6700.50,588,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19977,peertube33.ethibox.fr,2,2,7644,3822.00,,2025-09-05 03:06,Closed,Peertube 6.3.3
19978,demigod.bar,2,0,122,61.00,6297,2025-09-05 03:06,Closed,Mastodon 4.3.4
19979,tube.hunterjozwiak.com,2,0,10,5.00,,2025-09-05 03:06,Closed,Peertube 7.2.3
19980,freundliches.de,4,0,17,4.25,864,2025-09-05 03:06,Open,Mastodon 4.2.5
19981,misskey.temama.soy,11,,13353,1213.91,68,2025-09-05 03:06,Closed,Misskey 2025.6.3
19982,pix.unsola.ci,1,1,0,0.00,460,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19983,iepafdd.com.br,1,,8,8.00,61,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19984,huskies.online,2,1,440,220.00,6744,2025-09-05 03:06,Invite,Mastodon 4.4.3
19985,vid.fossdle.org,4,0,6,1.50,,2025-09-05 03:06,Open,Peertube 7.2.1
19986,social.bim.land,114,19,20422,179.14,21289,2025-09-05 03:06,Approval Required,Mastodon 4.3.8
19987,mastodon.kevinhooke.com,3,2,2041,680.33,1542,2025-09-05 03:06,Approval Required,Mastodon 4.4.3
19988,the.gayest.dev,43,3,50395,1171.98,12210,2025-09-05 03:06,Approval Required,Sharkey 2025.4.4
19989,pixel.tchncs.de,10768,380,2677914,248.69,12461,2025-09-05 03:06,Open,Pixelfed 3.5.3
19990,social.auc.edu.au,1,0,24,24.00,1676,2025-09-05 03:06,Invite,Mastodon 4.4.3
19991,books.borale.si,3,2,10,3.33,88,2025-09-05 03:06,Closed,Bookwyrm 0.7.5
19992,justjosh.social,1,1,0,0.00,444,2025-09-05 03:06,Invite,Mastodon 4.4.3
19993,onlyfriends.social,1,0,0,0.00,414,2025-09-05 03:06,Closed,Pixelfed 3.5.3
19994,activitybots.mikecoats.xyz,1,,23,23.00,444,2025-09-05 03:06,Closed,Gotosocial 0.19.1+git-6574d
19995,social.mondoweiss.net,3,2,4278,1426.00,19594,2025-09-05 03:06,Closed,Mastodon 4.4.3
19996,social.mnh48.moe,8,0,387,48.38,3223,2025-09-05 03:06,Closed,Pleroma 2.8.0-5-gfe3e61f
19997,post.hr,168,32,136284,811.21,11958,2025-09-05 03:06,Open,Kmyblue 4.4.3+kmyblue.19
19998,mastodon.trueten.de,32,20,86618,2706.81,22017,2025-09-05 03:06,Approval Required,Mastodon 4.5.0-alpha.1+gl
19999,frodux.dev,4,2,939,234.75,,2025-09-05 03:06,Closed,Forgejo 12.0.2
20000,self.regalijan.com,1,0,8,8.00,1799,2025-09-05 03:06,Invite,Mastodon 4.3.7
20001,gn2.social,2,2,303,151.50,3647,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20002,mastodon.slayers.com.br,1,0,4,4.00,1769,2025-09-05 03:05,Closed,Mastodon 4.4.3
20003,productivity.camp,2,0,0,0.00,,2025-09-05 03:05,Closed,Hubzilla 10.2.1
20004,syma.social,1,1,29,29.00,6700,2025-09-05 03:05,Closed,Mastodon 4.2.18
20005,social.snowy-chicken.ts.net,1,,2,2.00,277,2025-09-05 03:05,Closed,Gotosocial 0.19.1+git-6574d
20006,faculty.mastodon.stanford.edu,20,2,14,0.70,2948,2025-09-05 03:05,Closed,Mastodon 4.4.3
20007,azhdarchid.online,1,,347,347.00,6525,2025-09-05 03:05,Closed,Gotosocial 0.16.0+git-f1cbf
20008,mammut.moe,4,2,3885,971.25,18352,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20009,www.naskali.fi,1,1,21,21.00,,2025-09-05 03:05,Closed,Wordpress 6.8
20010,dads.cool,195,45,206477,1058.86,35938,2025-09-05 03:05,Approval Required,Hometown 4.2.17+hometown-
20011,social.ephaone.org,2,,725,362.50,4018,2025-09-05 03:05,Closed,Gotosocial 0.19.0+git-ab204
20012,peertube.craftum.pl,1,1,5,5.00,,2025-09-05 03:05,Closed,Peertube 7.2.0
20013,pixelfed.koehler.ca,1,1,5,5.00,2,2025-09-05 03:05,Closed,Pixelfed 2.7.2
20014,v.mbius.io,4,1,3,0.75,,2025-09-05 03:05,Closed,Peertube 7.1.0-rc.1
20015,censored.social,2,0,2,1.00,162,2025-09-05 03:05,Approval Required,Mastodon 4.2.18
20016,video.jacen.moe,2,1,44,22.00,,2025-09-05 03:05,Open,Peertube 7.2.0
20017,mastodon.vofr.net,2,1,82,41.00,3760,2025-09-05 03:05,Approval Required,Mastodon 4.3.5
20018,bideoak.zeorri.eus,3,0,8,2.67,,2025-09-05 03:05,Open,Peertube 7.2.3
20019,books.halcyon.wtf,6,1,11,1.83,91,2025-09-05 03:05,Closed,Bookwyrm 0.7.4
20020,hub.somaton.com,150,144,17688,117.92,,2025-09-05 03:05,Closed,Hubzilla 10.5.7
20021,social.netakt.pl,1,0,0,0.00,14,2025-09-05 03:05,Invite,Akkoma 3.13.2
20022,mi.maple-tree.net,16,,2878,179.88,2586,2025-09-05 03:05,Closed,Misskey 2025.8.0
20023,zebras.eepy.cloud,1,,73,73.00,32,2025-09-05 03:05,Closed,Gotosocial 0.19.0+git-ab204
20024,fedi.wojciech.space,3,,2901,967.00,6603,2025-09-05 03:05,Closed,Gotosocial 0.19.1+git-6574d
20025,streetwi.se,12,12,1515,126.25,1629,2025-09-05 03:05,Invite,Mastodon 4.4.3
20026,0.0n.ee,6,2,199,33.17,2998,2025-09-05 03:05,Approval Required,Pleroma 2.8.0-873-g5b436
20027,weep.vivaldi.net,2,2,5,2.50,,2025-09-05 03:05,Closed,Wordpress 6.4
20028,dont-panic.quest,1,1,41,41.00,0,2025-09-05 03:05,Closed,Snac 2.75
20029,i.cymaphore.net,1,1,3624,3624.00,11727,2025-09-05 03:05,Invite,Mastodon 4.3.6
20030,mastodon.tuidao.me,1,1,262,262.00,5504,2025-09-05 03:05,Closed,Mastodon 4.4.3
20031,queer.witchli.eu,4,1,5939,1484.75,11506,2025-09-05 03:05,Invite,Iceshrimp 2023.12.14-dev-9
20032,social.gerben.dev,1,,8,8.00,766,2025-09-05 03:05,Closed,Gotosocial 0.19.0+git-ab204
20033,toots.matapacos.dog,297,55,34853,117.35,26616,2025-09-05 03:05,Approval Required,Hometown 4.2.17+hometown-
20034,activitypub.owenryan.us,2,1,2,1.00,12005,2025-09-05 03:05,Invite,Mastodon 4.4.0-beta.2
20035,diaspodon.fr,266,65,199503,750.01,29587,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20036,reseauculture.fr,10,8,11,1.10,1264,2025-09-05 03:05,Approval Required,Mastodon 4.3.9
20037,amsrr.com,1,,0,0.00,,2025-09-05 03:05,Closed,Ghost 0.1.0
20038,darb.social,1,0,0,0.00,4080,2025-09-05 03:05,Invite,Mastodon 4.3.3
20039,rkgk.moe,604,,8084,13.38,5738,2025-09-05 03:05,Closed,Misskey 2023.10.2
20040,nya.mewmew.moe,1,,790,790.00,4235,2025-09-05 03:05,Closed,Gotosocial 0.19.1+git-6574d
20041,masto.top,2,1,491,245.50,10690,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20042,toot.queer-lexikon.net,9,6,30011,3334.56,21221,2025-09-05 03:05,Closed,Mastodon 4.4.3+glitch
20043,notvery.social,5,3,3983,796.60,13885,2025-09-05 03:05,Approval Required,Hometown 4.2.17+hometown-
20044,asmargens.blog,1,,0,0.00,,2025-09-05 03:05,Closed,Ghost 0.1.0
20045,mastodon.storthav.com,1,1,1,1.00,2,2025-09-05 03:05,Invite,Mastodon 4.4.3
20046,peertube.zergy.net,2,0,18,9.00,,2025-09-05 03:05,Closed,Peertube 7.2.3
20047,yap.avocadosh.xyz,1,,7,7.00,2085,2025-09-05 03:05,Closed,Gotosocial 0.18.3+git-b6e56
20048,social.mrks.network,8,0,221,27.62,11027,2025-09-05 03:05,Approval Required,Mastodon 4.2.3
20049,wikify.org,279,1,273,0.98,,2025-09-05 03:05,Open,Writefreely 0.15.1
20050,laoda.ge,2,1,706,353.00,6546,2025-09-05 03:05,Approval Required,Mastodon 4.4.2
20051,oedeoe.experiments.cannedtuna.org,1,0,2,2.00,0,2025-09-05 03:05,Closed,Hollo 0.6.0-dev.398
20052,lease.fedi.town,1,0,2,2.00,145,2025-09-05 03:05,Invite,Mastodon 4.3.7
20053,gts.chimera-linux.org,1,,21,21.00,9659,2025-09-05 03:05,Closed,Gotosocial 0.19.0+git-ab204
20054,horny.jetzt,13,10,518,39.85,5809,2025-09-05 03:05,Invite,Iceshrimp 2023.12.14-dev-0
20055,colliderbias.net,7,2,705,100.71,10359,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20056,legit.dog,2,0,7,3.50,1981,2025-09-05 03:05,Invite,Pleroma 2.5.2-13-g2d1938
20057,otter.cx,2,1,423,211.50,8050,2025-09-05 03:05,Invite,Mastodon 4.3.4
20058,mastod.no,3,1,3507,1169.00,8486,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20059,vcasskey.net,92,,2556,27.78,3348,2025-09-05 03:05,Open,Misskey 2023.11.0
20060,kattstodon.com,1,1,158,158.00,5572,2025-09-05 03:05,Invite,Mastodon 4.4.2
20061,alphapialpha.social,1,1,6,6.00,230,2025-09-05 03:05,Invite,Mastodon 4.4.3
20062,gumzo.africa,16,2,744,46.50,11683,2025-09-05 03:05,Open,Mastodon 4.3.6
20063,hymy.eu,1,1,37,37.00,914,2025-09-05 03:05,Closed,Pixelfed 3.5.3
20064,etc.passwd.org,4,2,83,20.75,7035,2025-09-05 03:05,Invite,Mastodon 4.3.9
20065,social.michaelspost.com,3,1,0,0.00,646,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20066,scalies.cc,1,1,10,10.00,6520,2025-09-05 03:05,Invite,Akkoma 3.9.3-0-g9d7c877
20067,vfeed.co,9,1,30,3.33,3,2025-09-05 03:05,Open,Pixelfed 3.5.3
20068,catnest.net,1,1,738,738.00,11101,2025-09-05 03:05,Invite,Mastodon 4.3.8
20069,strangerinterface.site,33,32,69789,2114.82,3,2025-09-05 03:05,Invite,Mastodon 4.4.3
20070,neuromatch.social,1429,152,129788,90.82,30737,2025-09-05 03:05,Approval Required,Mastodon 4.5.0-alpha.2+gl
