#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
23711,poder.dk,1,1,29,29.00,,2025-09-07 10:49,Closed,Wordpress 6.8
23712,uli.popps.org,2,2,907,453.50,,2025-09-07 10:48,Closed,Wordpress 6.8
23713,wonderfreely.net,2,,2,1.00,,2025-09-07 10:48,Closed,Wordpress 6.8.2
23714,social.thomasnilsson.eu,1,1,8,8.00,,2025-09-07 10:47,Closed,Wordpress 6.8
23715,citizenspoint.com,2,2,32,16.00,,2025-09-07 10:47,Open,Wordpress 6.8
23716,rabkor.ru,301,293,14964,49.71,,2025-09-07 10:46,Closed,Wordpress 6.6
23717,micha.stoecker.me,5,2,397,79.40,,2025-09-07 10:46,Closed,Wordpress 6.8
23718,imanageproducts.com,2,2,490,245.00,,2025-09-07 10:44,Closed,Wordpress 6.8
23719,this-email-list.ispants.com,1,1,1,1.00,,2025-09-07 10:43,Open,Wordpress 6.8
23720,csfg.org.au,1,1,342,342.00,,2025-09-07 10:42,Closed,Wordpress 6.8
23721,togblog.org,1,1,711,711.00,,2025-09-07 10:41,Closed,Wordpress 6.5
23722,schneckenradio.de,5,4,345,69.00,1,2025-09-07 10:41,Closed,Wordpress 6.8
23723,montagsmail.de,1,1,1,1.00,,2025-09-07 10:39,Closed,Wordpress 6.6
23724,pl4net.info,3,1593,91349,30449.67,,2025-09-07 10:38,Closed,Wordpress 6.8
23725,geekpulp.co.nz,2,2,103,51.50,,2025-09-07 10:38,Closed,Wordpress 6.8
23726,www.personaleum.at,6,5,162,27.00,,2025-09-07 10:37,Closed,Wordpress 6.8
23727,michael.herbst-haste.de,1,1,67,67.00,1,2025-09-07 10:37,Closed,Wordpress 6.8
23728,ellie.online,1,1,8,8.00,,2025-09-07 10:36,Closed,Wordpress 6.8
23729,technomom.com,3,5,4318,1439.33,,2025-09-07 10:34,Closed,Wordpress 6.8
23730,www.fesabid.org,3,2,167,55.67,,2025-09-07 10:33,Closed,Wordpress 6.8
23731,coba.hidupku.info,1,1,2,2.00,,2025-09-07 10:32,Closed,Wordpress 6.8
23732,epiph.yt,1,1,150,150.00,,2025-09-07 10:32,Closed,Wordpress 6.8
23733,guerillakino.de,1,1,11,11.00,,2025-09-07 10:31,Closed,Wordpress 6.8
23734,blog.purewebhosting.nz,1,1,5,5.00,,2025-09-07 10:30,Closed,Wordpress 6.8
23735,filosofiapec.net,14,10,24,1.71,,2025-09-07 10:29,Closed,Wordpress 6.8
23736,www.zocradio.info,2,1,2,1.00,,2025-09-07 10:27,Closed,Wordpress 6.8
23737,weblogsky.com,3,2,541,180.33,,2025-09-07 10:26,Closed,Wordpress 6.8
23738,testblog.tnevlos.xyz,1,1,9,9.00,,2025-09-07 10:26,Closed,Wordpress 6.8
23739,chadkohalyk.com,1,1,774,774.00,,2025-09-07 10:26,Closed,Wordpress 6.8
23740,storiesoficeland.com,2,2,2,1.00,1,2025-09-07 10:25,Closed,Wordpress 6.8
23741,nnsi.northwestern.edu,12,9,198,16.50,,2025-09-07 10:25,Closed,Wordpress 6.8
23742,lions4c4.org,9,18,689,76.56,,2025-09-07 10:25,Closed,Wordpress 6.4
23743,bill.mu,1,1,6,6.00,,2025-09-07 10:23,Closed,Wordpress 6.8
23744,lonelocust.com,2,1,1267,633.50,,2025-09-07 10:22,Closed,Wordpress 6.8
23745,blog.pandainthecloud.de,2,2,2,1.00,,2025-09-07 10:22,Closed,Wordpress 6.8
23746,wednesdaysworld.com,3,3,172,57.33,,2025-09-07 10:21,Open,Wordpress 6.8
23747,andrecon.vivaldi.net,2,2,4,2.00,,2025-09-07 10:17,Closed,Wordpress 6.4
23748,sh567.vivaldi.net,1,1,8,8.00,,2025-09-07 10:17,Closed,Wordpress 6.4
23749,animelog.grayrecord.com,1,1,23,23.00,,2025-09-07 10:14,Closed,Wordpress 6.8
23750,pieceoplastic.com,1,1,3374,3374.00,,2025-09-07 10:14,Closed,Wordpress 6.8
23751,musikkapellebuxheim.de,1,1,59,59.00,,2025-09-07 10:14,Closed,Wordpress 6.8
23752,nickbohle.de,1,1,512,512.00,,2025-09-07 10:11,Closed,Wordpress 6.8
23753,stagesofchange.org,1,1,6,6.00,,2025-09-07 10:10,Open,Wordpress 6.8
23754,odango3.vivaldi.net,1,1,1,1.00,,2025-09-07 10:10,Closed,Wordpress 6.4
23755,blog.reyboz.it,2,2,117,58.50,,2025-09-07 10:09,Closed,Wordpress 6.1.8
23756,morrisdev.com,3,2,75,25.00,,2025-09-07 10:08,Closed,Wordpress 6.8
23757,bookofadamz.com,1,1,66,66.00,,2025-09-07 10:06,Closed,Wordpress 6.8
23758,dave.moskovitz.co.nz,1,1,150,150.00,,2025-09-07 10:06,Closed,Wordpress 6.8
23759,abakdash.com,2,2,156,78.00,1,2025-09-07 10:06,Closed,Wordpress 6.8
23760,morganestes.com,1,1,43,43.00,,2025-09-07 10:06,Closed,Wordpress 6.9
23761,hikabunny.yoshino.garden,1,1,9,9.00,,2025-09-07 10:05,Closed,Wordpress 6.6
23762,huset.busene.dk,2,3,122,61.00,,2025-09-07 10:04,Closed,Wordpress 6.8
23763,mattstenson.com,1,1,73,73.00,,2025-09-07 10:03,Closed,Wordpress 6.8
23764,staging.feuerwehr-othfresen.de,1,1,240,240.00,,2025-09-07 10:03,Closed,Wordpress 6.8
23765,etabli.tv,1,1,5,5.00,,2025-09-07 10:02,Closed,Wordpress 6.7.3
23766,www.buchleserin.de,1,1,157,157.00,,2025-09-07 10:02,Closed,Wordpress 6.8
23767,lmashton.com,2,1,1685,842.50,,2025-09-07 10:01,Closed,Wordpress 6.8
23768,lona-urbach.de,1,1,3,3.00,,2025-09-07 09:59,Closed,Wordpress 6.8
23769,cs.fs.uni-saarland.de,1,1,256,256.00,,2025-09-07 09:59,Closed,Wordpress 6.8
23770,www.unattributed.cc,1,1,13,13.00,,2025-09-07 09:59,Closed,Wordpress 6.8
23771,ai.ispants.com,1,1,5,5.00,,2025-09-07 09:59,Open,Wordpress 6.8
23772,pixelbart.de,1,1,105,105.00,,2025-09-07 09:57,Closed,Wordpress 6.8
23773,sspaeth.de,3,2,788,262.67,1,2025-09-07 09:56,Closed,Wordpress 6.8
23774,carapatage.noblogs.org,2,2,102,51.00,,2025-09-07 09:53,Open,Wordpress 6.8
23775,domo.easter.fr,3,1,20,6.67,,2025-09-07 09:53,Closed,Wordpress 6.8
23776,tepewu.pl,1,1,27,27.00,,2025-09-07 09:51,Closed,Wordpress 6.8
23777,www.kc8jc.com,1,1,221,221.00,,2025-09-07 09:51,Closed,Wordpress 6.8
23778,croeso.toot.wales,1,1,16,16.00,,2025-09-07 09:50,Closed,Wordpress 6.8
23779,mrhonner.com,1,1,1386,1386.00,,2025-09-07 09:50,Closed,Wordpress 6.8
23780,dbzer0.com,2,4,1229,614.50,,2025-09-07 09:50,Closed,Wordpress 6.8
23781,stiripeweb.xyz,5,5,747,149.40,,2025-09-07 09:49,Closed,Wordpress 6.8
23782,chgowiz-games.etinerra.com,2,1,447,223.50,,2025-09-07 09:48,Closed,Wordpress 6.8
23783,www.twistermc.com,3,2,2655,885.00,,2025-09-07 09:48,Closed,Wordpress 6.8
23784,bommo.au,2,1,4,2.00,1,2025-09-07 09:48,Closed,Wordpress 6.8
23785,fietskriebels.com,1,1,529,529.00,,2025-09-07 09:47,Closed,Wordpress 6.8
23786,cluepac.com,1,1,121,121.00,,2025-09-07 09:46,Closed,Wordpress 6.8
23787,cybergladius.com,1,1,91,91.00,,2025-09-07 09:46,Closed,Wordpress 6.8
23788,blog.jeng.co,2,1,0,0.00,,2025-09-07 09:46,Closed,Wordpress 6.8
23789,cxs.goodanser.com,1,1,79,79.00,,2025-09-07 09:45,Closed,Wordpress 6.5
23790,lookingup.francois-rincon.org,1,1,25,25.00,1,2025-09-07 09:44,Closed,Wordpress 6.8
23791,zeit.gr,1,1,4,4.00,,2025-09-07 09:43,Closed,Wordpress 6.8
23792,menstruatiecups.nl,2,2,7,3.50,,2025-09-07 09:43,Closed,Wordpress 6.8
23793,richtig.spielleiten.de,1,1,480,480.00,1,2025-09-07 09:41,Closed,Wordpress 6.8
23794,emanuelegori.uno,1,1,46,46.00,1,2025-09-07 09:40,Closed,Wordpress 6.8
23795,www.theaterwerkstatt-bargteheide.de,10,1,22,2.20,,2025-09-07 09:40,Closed,Wordpress 6.8
23796,dantappanphotos.com,1,1,1457,1457.00,1,2025-09-07 09:39,Closed,Wordpress 6.8
23797,shook.rocks,1,1,153,153.00,,2025-09-07 09:39,Closed,Wordpress 6.8
23798,fredrocha.net,2,2,185,92.50,,2025-09-07 09:38,Closed,Wordpress 6.8
23799,elfredo.net,1,1,11,11.00,,2025-09-07 09:35,Closed,Wordpress 6.8
23800,diggingthedigital.com,1,3,8468,8468.00,,2025-09-07 09:34,Closed,Wordpress 6.8
23801,cyberunions.org,4,3,157,39.25,,2025-09-07 09:33,Closed,Wordpress 6.8
23802,blogs.qudange.top,1,2,811,811.00,1,2025-09-07 09:32,Closed,Wordpress 6.8
23803,alexschreyer.net,1,1,335,335.00,,2025-09-07 09:32,Closed,Wordpress 6.8
23804,buscandolibertad.noblogs.org,1,1,6,6.00,,2025-09-07 09:32,Open,Wordpress 6.8
23805,tyler.nien.house,1,1,65,65.00,,2025-09-07 09:31,Closed,Wordpress 6.8
23806,solidstate.com.ar,1,1,4,4.00,,2025-09-07 09:31,Closed,Wordpress 6.8
23807,maxsedlmaier.de,1,1,2,2.00,,2025-09-07 09:28,Closed,Wordpress 6.8
23808,weekendr.vivaldi.net,1,1,1,1.00,,2025-09-07 09:26,Closed,Wordpress 6.4
23809,toomuchrose.vivaldi.net,1,1,62,62.00,,2025-09-07 09:25,Closed,Wordpress 6.4
23810,susantbraithwaite.com,2,1,529,264.50,,2025-09-07 09:24,Closed,Wordpress 6.8
23811,holyspiritministry.life,1,2,274,274.00,,2025-09-07 09:24,Closed,Wordpress 6.8
23812,stefan.vivaldi.net,1,1,1,1.00,,2025-09-07 09:23,Closed,Wordpress 6.4
23813,ec2u-usal.eu,5,2,26,5.20,,2025-09-07 09:23,Closed,Wordpress 6.8
23814,onlinelegoman.com,2,2,668,334.00,,2025-09-07 09:21,Closed,Wordpress 6.8
23815,jixifox.me,1,1,3365,3365.00,,2025-09-07 09:18,Closed,Wordpress 6.8
23816,hkcitycreation.com,7,4,340,48.57,,2025-09-07 09:17,Closed,Wordpress 6.8
23817,scaldra.net,1,1,816,816.00,1,2025-09-07 09:17,Closed,Wordpress 6.8
23818,imbalance.no,1,1,14,14.00,,2025-09-07 09:16,Closed,Wordpress 6.8
23819,doobiesgreenhouse.com,2,2,2,1.00,,2025-09-07 09:16,Closed,Wordpress 6.8
23820,chadternent.com,1,1,12,12.00,,2025-09-07 09:16,Closed,Wordpress 6.8
23821,www.myhome.zone,1,1,68,68.00,,2025-09-07 09:15,Open,Wordpress 6.8
23822,finitude.uk,2,2,7,3.50,,2025-09-07 09:15,Closed,Wordpress 6.7
23823,techdirectarchive.com,7,8,2083,297.57,,2025-09-07 09:13,Closed,Wordpress 6.8
23824,divergent.de,1,2,107,107.00,,2025-09-07 09:13,Closed,Wordpress 6.8
23825,www.ohaicorona.com,2,2,110,55.00,,2025-09-07 09:12,Closed,Wordpress 6.8
23826,woonopstandamsterdam.nl,3,3,11,3.67,,2025-09-07 09:11,Closed,Wordpress 6.8
23827,puzzling.org,2,2,768,384.00,,2025-09-07 09:11,Closed,Wordpress 6.8
23828,wir-gegen-rechts.at,1,1,4,4.00,,2025-09-07 09:09,Closed,Wordpress 6.8
23829,medienbildung.ovgu.de,18,11,359,19.94,,2025-09-07 09:08,Closed,Wordpress 6.8
23830,arcadiapod.com,1,1,1421,1421.00,,2025-09-07 09:06,Closed,Wordpress 6.8
23831,blog.h26.me,1,1,1308,1308.00,,2025-09-07 09:05,Closed,Wordpress 6.8
23832,desperate-living.com,2,2,2419,1209.50,,2025-09-07 09:04,Closed,Wordpress 6.8
23833,blog.mimozar.com,2,3,276,138.00,,2025-09-07 09:04,Closed,Wordpress 6.8
23834,juniors-welt.de,1,1,7,7.00,,2025-09-07 09:04,Closed,Wordpress 6.8
23835,koelle4future.de,1,1,1389,1389.00,,2025-09-07 09:03,Open,Wordpress 6.8
23836,yosora.life,1,1,20,20.00,,2025-09-07 09:03,Closed,Wordpress 6.7
23837,marcel-waldvogel.ch,3,3,178,59.33,1,2025-09-07 09:02,Closed,Wordpress 6.8
23838,thewavingcat.com,2,1,2184,1092.00,,2025-09-07 09:02,Closed,Wordpress 6.8
23839,audiovalentine.com,1,1,25,25.00,1,2025-09-07 09:01,Closed,Wordpress 6.7
23840,blog.theheart.land,1,1,14,14.00,,2025-09-07 09:01,Closed,Wordpress 6.8
23841,www.theilluminatinglens.com,3,2,241,80.33,,2025-09-07 09:01,Closed,Wordpress 6.8
23842,shkolopendre.fr,1,1,19,19.00,,2025-09-07 09:00,Closed,Wordpress 6.8
23843,blog.7homas.de,1,0,0,0.00,,2025-09-07 08:58,Closed,Wordpress 6.8
23844,cadastro.museus.gov.br,1,1,6,6.00,,2025-09-07 08:57,Open,Wordpress 6.8
23845,phoebus.bocops.app,1,1,5,5.00,,2025-09-07 08:56,Closed,Wordpress 6.7
23846,www.only1klaus.com,4,1,92,23.00,,2025-09-07 08:56,Closed,Wordpress 6.8
23847,www.gruene-loerrach.de,1,1,297,297.00,,2025-09-07 08:55,Closed,Wordpress 6.8
23848,www.seattlebikeblog.com,35,31,4465,127.57,,2025-09-07 08:55,Closed,Wordpress 6.8
23849,keithnunn.ca,1,0,0,0.00,,2025-09-07 08:55,Closed,Wordpress 6.8
23850,runeclaw.org,1,1,3,3.00,1,2025-09-07 08:54,Closed,Wordpress 6.8
23851,www.scotgate.org,1,1,575,575.00,,2025-09-07 08:53,Closed,Wordpress 6.8
23852,bergerball.com,1,1,8,8.00,,2025-09-07 08:52,Closed,Wordpress 6.8
23853,david.newgas.net,1,1,13,13.00,,2025-09-07 08:52,Closed,Wordpress 6.8
23854,podschrottwichteln.de,1,1,0,0.00,,2025-09-07 08:50,Closed,Wordpress 6.8
23855,chotesov.zestoda.net,1,1,604,604.00,,2025-09-07 08:49,Closed,Wordpress 6.8
23856,cota.jp,3,2,84,28.00,1,2025-09-07 08:49,Closed,Wordpress 6.8
23857,ora-international.at,4,2,543,135.75,1,2025-09-07 08:49,Closed,Wordpress 6.8
23858,krnaturalphoto.com,1,1,1420,1420.00,,2025-09-07 08:48,Closed,Wordpress 6.8
23859,blog.myiu.de,1,1,2,2.00,,2025-09-07 08:48,Closed,Wordpress 6.8
23860,autistotetis.lt,1,1,148,148.00,1,2025-09-07 08:47,Closed,Wordpress 6.8
23861,testitquickly.com,1,1,251,251.00,,2025-09-07 08:47,Closed,Wordpress 6.8
23862,norberteder.com,1,1,459,459.00,,2025-09-07 08:46,Closed,Wordpress 6.8
23863,zendojo.si,1,1,33,33.00,,2025-09-07 08:46,Closed,Wordpress 6.8
23864,ciberneticagerber.it,1,1,471,471.00,,2025-09-07 08:45,Closed,Wordpress 6.8
23865,social.s-sal.net,1,1,0,0.00,28015,2025-09-07 08:45,Open,Wordpress 6.8
23866,crepuscule0533.blog.edu.kg,1,1,1,1.00,,2025-09-07 08:44,Open,Wordpress 6.8
23867,juhl-johansen.eu,2,2,17,8.50,1,2025-09-07 08:44,Closed,Wordpress 6.8
23868,xoxe.es,1,1,2105,2105.00,,2025-09-07 08:43,Closed,Wordpress 6.8
23869,alex.kirk.at,1,1,264,264.00,1,2025-09-07 08:42,Closed,Wordpress 6.8
23870,blackcomedy.blog.edu.kg,1,1,1,1.00,,2025-09-07 08:39,Open,Wordpress 6.8
23871,aleteo.com.mx,2,31,1086,543.00,,2025-09-07 08:39,Closed,Wordpress 6.8
23872,www.orthy.de,3,2,66,22.00,7,2025-09-07 08:38,Closed,Wordpress 6.8
23873,cold-albion.net,1,1,129,129.00,,2025-09-07 08:38,Closed,Wordpress 6.8
23874,www.bioenergie-promotion.fr,1,1,7845,7845.00,,2025-09-07 08:37,Closed,Wordpress 6.4
23875,warker.com,1,1,40,40.00,,2025-09-07 08:36,Closed,Wordpress 6.8
23876,www.lucasjanin.com,1,1,298,298.00,,2025-09-07 08:35,Closed,Wordpress 6.8
23877,rulebreakers.info,2,2,298,149.00,,2025-09-07 08:34,Closed,Wordpress 6.8
23878,www.montessori-verein-kaltenweide.de,3,2,18,6.00,1,2025-09-07 08:33,Closed,Wordpress 6.8
23879,code.foo.no,2,2,12,6.00,,2025-09-07 08:32,Closed,Wordpress 6.4
23880,amymunsondesigns.com,1,1,6,6.00,,2025-09-07 08:32,Closed,Wordpress 6.8
23881,xkomo.com,1,1,107,107.00,,2025-09-07 08:32,Closed,Wordpress 6.8
23882,newspatron.com,5,5,417,83.40,1,2025-09-07 08:30,Open,Wordpress 6.8
23883,swamp.fr,5,4,127,25.40,1,2025-09-07 08:30,Closed,Wordpress 6.8
23884,thenewleafjournal.com,1,1,1197,1197.00,,2025-09-07 08:29,Closed,Wordpress 6.8
23885,aufentha.lt,1,1,23,23.00,,2025-09-07 08:27,Closed,Wordpress 6.8
23886,for91days.com,1,1,189,189.00,,2025-09-07 08:27,Closed,Wordpress 6.8
23887,fotografie.sandraschink.de,2,1,24,12.00,,2025-09-07 08:27,Closed,Wordpress 6.8
23888,zmeypc.vivaldi.net,2,2,97,48.50,,2025-09-07 08:27,Closed,Wordpress 6.4
23889,stolpersteine-ibbenbueren.de,1,1,33,33.00,1,2025-09-07 08:26,Closed,Wordpress 6.8
23890,astwestmecklenburg.noblogs.org,1,1,132,132.00,,2025-09-07 08:25,Open,Wordpress 6.8
23891,iam.mt,2,2,176,88.00,,2025-09-07 08:25,Closed,Wordpress 6.8
23892,andreas-hubel.de,1,0,0,0.00,,2025-09-07 08:25,Closed,Wordpress 6.7
23893,cubicgarden.com,1,1,4746,4746.00,,2025-09-07 08:24,Closed,Wordpress 6.8
23894,lloykaperez.noblogs.org,1,1,1,1.00,,2025-09-07 08:24,Open,Wordpress 6.8
23895,le-chat-a-velo.at,1,1,614,614.00,1,2025-09-07 08:24,Closed,Wordpress 6.8
23896,www.replicate-stats.com,1,1,7,7.00,,2025-09-07 08:23,Closed,Wordpress 6.8
23897,karlender.net,1,1,282,282.00,,2025-09-07 08:22,Closed,Wordpress 6.8
23898,www.martijn.be,1,1,627,627.00,,2025-09-07 08:22,Closed,Wordpress 6.8
23899,kunst-happen.com,1,1,61,61.00,,2025-09-07 08:22,Closed,Wordpress 6.8
23900,awritersstorybook.com,1,1,39,39.00,,2025-09-07 08:21,Closed,Wordpress 6.8
23901,www.trailrunnersdog.de,6,15,326,54.33,1,2025-09-07 08:21,Closed,Wordpress 6.8
23902,www.venue.de,34,89,4672,137.41,,2025-09-07 08:21,Closed,Wordpress 6.8
23903,unsquare.com,1,1,38,38.00,,2025-09-07 08:20,Closed,Wordpress 6.8
23904,blog.sheftel.net,1,1,13,13.00,,2025-09-07 08:19,Closed,Wordpress 6.7
23905,justcrazy.de,2,2,22,11.00,,2025-09-07 08:19,Closed,Wordpress 6.8
23906,nibyblog.pl,1,,3,3.00,,2025-09-07 08:16,Closed,Wordpress 6.8.2
23907,tiffybelle.vivaldi.net,1,1,3,3.00,,2025-09-07 08:15,Closed,Wordpress 6.4
23908,naziwatchdd.noblogs.org,2,2,158,79.00,,2025-09-07 08:14,Open,Wordpress 6.8
23909,go-around.de,2,1,37,18.50,,2025-09-07 08:13,Closed,Wordpress 6.8
23910,www.integrersciencespo.fr,2,2,950,475.00,,2025-09-07 08:12,Closed,Wordpress 6.4
23911,txcolliers.net,4,3,174,43.50,,2025-09-07 08:12,Closed,Wordpress 6.8
23912,this-image-collection.isbrill.com,1,1,5,5.00,,2025-09-07 08:09,Open,Wordpress 6.8
23913,arik.org,1,1,27,27.00,,2025-09-07 08:08,Closed,Wordpress 6.8
23914,eriiis-cafe.alicia.ne.jp,4,3,50,12.50,,2025-09-07 08:07,Closed,Wordpress 6.8
23915,aungyt.com,2,1,8,4.00,,2025-09-07 08:07,Closed,Wordpress 6.8
23916,blog.nalavo.com,2,1,48,24.00,,2025-09-07 08:06,Closed,Wordpress 6.8
23917,ceramicadelpez.edu.uy,1,1,103,103.00,,2025-09-07 08:05,Closed,Wordpress 6.8
23918,kasparsdambis.lv,2,2,14,7.00,,2025-09-07 08:04,Closed,Wordpress 6.8
23919,jeffpaul.com,1,1,91,91.00,,2025-09-07 08:03,Closed,Wordpress 6.8
23920,www.chatperche.org,11,8,263,23.91,,2025-09-07 08:02,Closed,Wordpress 6.8
23921,blog.techeasy.org,1,1,123,123.00,,2025-09-07 08:01,Closed,Wordpress 6.8
23922,photo.h26.me,1,1,179,179.00,,2025-09-07 08:01,Closed,Wordpress 6.8
23923,compliancealliances.com,1,1,5,5.00,,2025-09-07 08:01,Open,Wordpress 6.8
23924,replying.isbrill.com,6,7,51,8.50,,2025-09-07 08:01,Open,Wordpress 6.8
23925,gothicnaturejournal.com,5,4,32,6.40,,2025-09-07 08:00,Closed,Wordpress 6.8
23926,linuxgamecast.com,1,1,2578,2578.00,,2025-09-07 07:59,Closed,Wordpress 6.8
23927,torsbysportbladet.com,1,1,1997,1997.00,,2025-09-07 07:57,Closed,Wordpress 6.8
23928,www.jazz-clarinet.com,1,12,126,126.00,,2025-09-07 07:55,Open,Wordpress 6.8
23929,www.leadbiblically.com,1,1,813,813.00,,2025-09-07 07:54,Closed,Wordpress 6.8
23930,dly.se,1,1,0,0.00,1,2025-09-07 07:53,Closed,Wordpress 6.8
23931,shearforce.blog.edu.kg,1,1,1,1.00,,2025-09-07 07:53,Open,Wordpress 6.8
23932,dinotoyblog.com,1,1,2354,2354.00,,2025-09-07 07:52,Open,Wordpress 6.8
23933,cutetropolis.com,1,1,1493,1493.00,,2025-09-07 07:50,Closed,Wordpress 6.8
23934,www.salomoun.cz,1,1,133,133.00,,2025-09-07 07:50,Closed,Wordpress 6.8
23935,lonm.vivaldi.net,1,1,189,189.00,,2025-09-07 07:49,Closed,Wordpress 6.4
23936,reform.ispants.com,1,1,117,117.00,,2025-09-07 07:48,Open,Wordpress 6.8
23937,xcornman.com,1,1,1194,1194.00,,2025-09-07 07:48,Open,Wordpress 6.8
23938,snapnavigator.com,2,2,40,20.00,,2025-09-07 07:47,Closed,Wordpress 6.8
23939,indymedia.pt,1,1,898,898.00,1,2025-09-07 07:46,Closed,Wordpress 6.8
23940,herve.bzh,2,2,1173,586.50,1,2025-09-07 07:45,Closed,Wordpress 6.8
23941,sweetactionpoetry.com,3,0,49,16.33,,2025-09-07 07:44,Closed,Wordpress 6.6
23942,www.michaelcortez.com,1,1,6,6.00,1,2025-09-07 07:44,Closed,Wordpress 6.8
23943,m.networkmusicfestival.org,1,1,51,51.00,,2025-09-07 07:44,Closed,Wordpress 6.8
23944,dgtz.mx,1,1,262,262.00,,2025-09-07 07:43,Closed,Wordpress 6.8
23945,ndesoft.dk,1,1,68,68.00,,2025-09-07 07:43,Closed,Wordpress 6.7
23946,cultureelpersbureau.nl,8,113,4698,587.25,,2025-09-07 07:40,Closed,Wordpress 6.8
23947,seekreuzer-passat.eu,3,3,17,5.67,1,2025-09-07 07:40,Open,Wordpress 6.8
23948,thebookmarketingnook.com,4,2,123,30.75,,2025-09-07 07:39,Closed,Wordpress 6.8
23949,blessing14.vivaldi.net,1,1,716,716.00,,2025-09-07 07:39,Closed,Wordpress 6.4
23950,cyclocast.fr,1,1,48,48.00,,2025-09-07 07:38,Closed,Wordpress 6.8
23951,jmilo.ir,1,1,34,34.00,,2025-09-07 07:38,Closed,Wordpress 6.8
23952,spiritualpure.com,2,1,58,29.00,,2025-09-07 07:38,Closed,Wordpress 6.8
23953,ru.vivaldi.net,3,4,285,95.00,,2025-09-07 07:38,Closed,Wordpress 6.4
23954,habitdays.com,8,7,723,90.38,,2025-09-07 07:37,Closed,Wordpress 6.8
23955,khoi.vivaldi.net,1,1,1,1.00,,2025-09-07 07:36,Closed,Wordpress 6.4
23956,nachbarschaft-berlin.de,1,1,1,1.00,,2025-09-07 07:35,Closed,Wordpress 6.8
23957,icanthascheezburger.com,3,3,286,95.33,,2025-09-07 07:34,Closed,Wordpress 6.8
23958,jaq.blessing.exchange,3,2,16,5.33,1,2025-09-07 07:33,Closed,Wordpress 6.8
23959,monodes.com,2,1,101,50.50,,2025-09-07 07:31,Closed,Wordpress 6.8
23960,bjmendelson.com,4,2,1,0.25,,2025-09-07 07:30,Closed,Wordpress 6.8
23961,rkvssr.nl,3,1,3785,1261.67,,2025-09-07 07:27,Closed,Wordpress 6.8
23962,www.musings.ch,1,1,113,113.00,,2025-09-07 07:27,Closed,Wordpress 6.8
23963,blog.natalenko.name,1,1,1,1.00,,2025-09-07 07:25,Closed,Wordpress 6.8
23964,myonda.net,5,4,35,7.00,,2025-09-07 07:24,Closed,Wordpress 6.8
23965,blog.crazynewworld.net,1,1,6,6.00,,2025-09-07 07:23,Closed,Wordpress 6.7
23966,clef.science,3,2,6,2.00,,2025-09-07 07:23,Closed,Wordpress 6.8
23967,dasaweb.de,1,1,416,416.00,,2025-09-07 07:23,Closed,Wordpress 6.8
23968,vaihingen.friedenstreff.org,1,1,7,7.00,,2025-09-07 07:22,Closed,Wordpress 6.8
23969,blog.dickerbierbauch.de,2,2,262,131.00,,2025-09-07 07:22,Closed,Wordpress 6.8
23970,weandthecolor.com,1,1,8445,8445.00,,2025-09-07 07:20,Closed,Wordpress 6.8
23971,luckyresistor.me,2,2,199,99.50,,2025-09-07 07:19,Closed,Wordpress 6.8
23972,www.jim-easterbrook.me.uk,2,2,66,33.00,,2025-09-07 07:18,Closed,Wordpress 6.8
23973,downsouthfarm.com,1,1,19,19.00,,2025-09-07 07:17,Closed,Wordpress 6.4.6
23974,plenum-r.org,4,2,16,4.00,1,2025-09-07 07:15,Closed,Wordpress 6.8
23975,trustchain.pangea.org,1,1,7,7.00,,2025-09-07 07:15,Closed,Wordpress 6.8.2
23976,www.iandick.com,1,1,1368,1368.00,,2025-09-07 07:15,Closed,Wordpress 6.8
23977,chrisbol.nl,1,,2,2.00,,2025-09-07 07:14,Closed,Wordpress 6.1.1
23978,tobiasgraypresents.vivaldi.net,2,2,7,3.50,,2025-09-07 07:12,Closed,Wordpress 6.4
23979,www.superdoor.ch,1,1,37,37.00,,2025-09-07 07:07,Closed,Wordpress 6.8
23980,lettersblogatory.com,2,2,2616,1308.00,,2025-09-07 07:07,Closed,Wordpress 6.8
23981,aggloculture.net,1,1,71,71.00,,2025-09-07 07:06,Open,Wordpress 6.8
23982,jeremylawson.com,3,2,33,11.00,,2025-09-07 07:04,Closed,Wordpress 6.8
23983,illustietor.com,2,2,11,5.50,,2025-09-07 07:03,Closed,Wordpress 6.8
23984,qreate.co.uk,1,1,293,293.00,,2025-09-07 07:03,Closed,Wordpress 6.8
23985,kroitus.com,1,1,190,190.00,,2025-09-07 07:03,Closed,Wordpress 6.8
23986,blogda.ch,2,2,1,0.50,,2025-09-07 07:03,Closed,Wordpress 6.8
23987,www.mzee.com,1,1,2402,2402.00,,2025-09-07 07:02,Closed,Wordpress 6.8
23988,monocledalchemist.com,1,1,723,723.00,,2025-09-07 07:02,Closed,Wordpress 6.8
23989,www.eksis.one,2,2,102,51.00,,2025-09-07 07:01,Closed,Wordpress 6.8
23990,albertskog.se,1,1,90,90.00,,2025-09-07 07:00,Closed,Wordpress 6.8
23991,schaumbad.mur.at,1,1,2,2.00,,2025-09-07 07:00,Closed,Wordpress 6.8
23992,podcast.oeglobal.org,1,1,87,87.00,,2025-09-07 06:59,Closed,Wordpress 6.7
23993,spdnetz.de,1,1,47,47.00,,2025-09-07 06:55,Closed,Wordpress 6.5
