#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
20263,fedi.arcane.blue,1,,108,108.00,1421,2025-09-17 04:05,Closed,Gotosocial 0.19.0+git-ab204
20264,music.ppom.me,17,6,,0.00,,2025-09-17 04:05,Closed,Funkwhale 1.4.0
20265,myside-yourside.net,1,1,10553,10553.00,17392,2025-09-17 04:05,Invite,Mastodon 4.1.4
20266,video.jacen.moe,2,1,45,22.50,,2025-09-17 04:05,Open,Peertube 7.3.0
20267,pixelfed.hopeinthefield.net,1,1,310,310.00,7,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20268,srcr.nl,2,,43,21.50,1894,2025-09-17 04:05,Closed,Gotosocial 0.19.1+git-6574d
20269,social.rust-lang.org,2,1,45,22.50,14783,2025-09-17 04:05,Invite,Mastodon 4.4.4
20270,social.jlinuxer.org,2,1,1609,804.50,7550,2025-09-17 04:05,Invite,Akkoma 3.15.2
20271,photos.chrisco.me,3,1,265,88.33,2863,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20272,kfogel.org,5,3,1256,251.20,14494,2025-09-17 04:05,Closed,Pleroma 2.7.0
20273,mstdn.uec.tokyo,236,3,11700,49.58,3291,2025-09-17 04:05,Open,Mastodon 3.1.4
20274,potla.ch,4,1,380,95.00,10028,2025-09-17 04:05,Approval Required,Mastodon 4.4.3
20275,c64.page,6,2,71,11.83,7973,2025-09-17 04:05,Invite,Mastodon 4.3.11
20276,social.braxo.se,2,1,1741,870.50,11235,2025-09-17 04:05,Invite,Mastodon 4.4.4
20277,mastodon.merkel.info,5,2,988,197.60,16378,2025-09-17 04:05,Invite,Mastodon 4.4.0-alpha.4+gl
20278,social.nokes.name,1,1,829,829.00,17878,2025-09-17 04:05,Closed,Mastodon 4.4.4
20279,circlepit.club,5,0,11,2.20,411,2025-09-17 04:05,Approval Required,Hometown 4.2.10+hometown-
20280,mastodon.nlmakers.ca,1,1,415,415.00,6958,2025-09-17 04:05,Invite,Mastodon 4.3.8
20281,axbom.me,1,1,1966,1966.00,26246,2025-09-17 04:05,Closed,Akkoma 3.14.1-0-g5ae392
20282,pixel.palmar.is,1,0,0,0.00,23,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20283,yardcat.city,1,1,574,574.00,5246,2025-09-17 04:05,Invite,Mastodon 4.4.0
20284,hub.houseplants.cc,5,0,64,12.80,3889,2025-09-17 04:05,Approval Required,Mastodon 4.4.4
20285,11n.org,1,1,646,646.00,0,2025-09-17 04:05,Closed,Snac 2.82
20286,pixelfed.cafe,427,40,2126,4.98,6430,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20287,barcamp.social,53,4,9626,181.62,18541,2025-09-17 04:05,Approval Required,Mastodon 4.3.4
20288,home.ajacks.net,2,1,1158,579.00,10383,2025-09-17 04:05,Closed,Pleroma 2.8.0
20289,ape.box464.social,1,,39,39.00,,2025-09-17 04:05,Closed,Single file acti 0.000000001
20290,pleroma.leopold.fajtak.at,1,0,6,6.00,1783,2025-09-17 04:05,Closed,Pleroma 2.6.50-872-gcb3e
20291,dev.quollkey.org,2,1,14,7.00,463,2025-09-17 04:05,Closed,Quollkey 2025.9.1-dev+ge8
20292,m.rakyll.org,1,0,255,255.00,15206,2025-09-17 04:05,Closed,Mastodon 4.4.4
20293,greatjustice.net,9,1,2141,237.89,15118,2025-09-17 04:05,Closed,Mastodon 4.3.8
20294,fedi.nove.team,5,,916,183.20,5720,2025-09-17 04:05,Closed,Sharkey 2025.4.3
20295,upallnight.minnix.dev,1,1,363,363.00,10628,2025-09-17 04:05,Closed,Mastodon 4.4.3
20296,social.solitorian.com,4,0,206,51.50,1962,2025-09-17 04:05,Invite,Pleroma 2.6.0
20297,blog.laca.dev,1,,87,87.00,,2025-09-17 04:05,Closed,Writefreely 0.13.2
20298,z4zcz4vg.xyz,1,1,3201,3201.00,910,2025-09-17 04:05,Invite,Mastodon 4.3.7
20299,mastodon.star-one.org.uk,26,4,5154,198.23,15171,2025-09-17 04:05,Approval Required,Mastodon 4.4.4
20300,mtd.pythonasia.org,27,5,1455,53.89,7886,2025-09-17 04:05,Approval Required,Mastodon 4.3.4
20301,krassestegang.social,4,3,220,55.00,13075,2025-09-17 04:05,Invite,Mastodon 4.3.9
20302,social.wittemeier.de,,,,,0,2025-09-17 04:05,Closed,Friendica 2024.12-1576
20303,video.administrieren.net,2,2,0,0.00,,2025-09-17 04:05,Open,Peertube 7.2.3
20304,witchy.ink,3,1,113,37.67,9412,2025-09-17 04:05,Closed,Mastodon 4.3.1
20305,mastodon.stuttgart-ix.de,3,2,5,1.67,1370,2025-09-17 04:05,Invite,Mastodon 4.3.11
20306,ianstormtaylor.social,1,0,75,75.00,9078,2025-09-17 04:05,Closed,Mastodon 4.4.4
20307,social.design.systems,36,8,2768,76.89,20642,2025-09-17 04:05,Closed,Mastodon 4.4.4
20308,mastodon.sunn.net,4,1,20,5.00,8760,2025-09-17 04:05,Approval Required,Mastodon 4.2.22
20309,social.ivydra.com,2,1,142,71.00,5258,2025-09-17 04:05,Invite,Mastodon 4.2.9
20310,pix.webvsn.com,5,2,84,16.80,20,2025-09-17 04:05,Open,Pixelfed 3.5.3
20311,tube.lab.nrw,18,0,5565,309.17,,2025-09-17 04:05,Closed,Peertube 6.0.3
20312,misskey.ciffelia.com,4,,24,6.00,926,2025-09-17 04:05,Closed,Misskey 2025.7.0
20313,social.etke.cc,4,,9,2.25,367,2025-09-17 04:05,Closed,Gotosocial 0.19.1+git-6574d
20314,social.mven.nl,3,3,3,1.00,337,2025-09-17 04:05,Approval Required,Mastodon 4.4.4
20315,communick.social,0,,0,,950,2025-09-17 04:05,Closed,Takahe 0.11.0
20316,social.mcqn.com,3,2,262,87.33,9740,2025-09-17 04:05,Closed,Mastodon 4.4.4
20317,bigshoulders.city,137,16,38504,281.05,34355,2025-09-17 04:05,Approval Required,Hometown 4.2.17+hometown-
20318,ostatus.taiyolab.com,3,1,11791,3930.33,18644,2025-09-17 04:05,Closed,Mastodon 4.4.0-beta.1
20319,mastodon.rhizoreality.org,4,2,39,9.75,2076,2025-09-17 04:05,Approval Required,Mastodon 4.3.3
20320,tuluk.nl,1,1,1198,1198.00,369,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20321,dust.allroads.social,100,25,525,5.25,,2025-09-17 04:05,Open,Wellesley 0.0.1
20322,mastodon.haetsal.me,2,0,18,9.00,2075,2025-09-17 04:05,Approval Required,Mastodon 4.1.2
20323,friendica.cedgrim.be,0,,0,,0,2025-09-17 04:05,Open,Friendica 2024.12-1576
20324,medievalarchives.social,6,4,598,99.67,4309,2025-09-17 04:05,Invite,Mastodon 4.4.4
20325,nyxa.jojess.net,6,1,1239,206.50,11811,2025-09-17 04:05,Approval Required,Mastodon 4.2.17
20326,avalonline.whippy.kr,32,32,41537,1298.03,1,2025-09-17 04:05,Invite,Mastodon 4.2.1+whippyEdit
20327,zone.dora.im,1,0,0,0.00,0,2025-09-17 04:05,Invite,Mastodon 4.4.3
20328,lemmy.librebun.com,4,1,10,2.50,,2025-09-17 04:05,Open,Lemmy 0.19.13
20329,stream.hylas.au,1,1,83,83.00,0,2025-09-17 04:05,Closed,Owncast 0.2.3
20330,pix.elitenklo.de,1,1,2,2.00,12,2025-09-17 04:05,Closed,Pixelfed 3.5.3
20331,pleroma.enimihil.net,1,1,46,46.00,11125,2025-09-17 04:05,Invite,Akkoma 3.15.2
20332,10mb.social,2,1,848,424.00,10976,2025-09-17 04:05,Closed,Mastodon 4.4.4
20333,retard.homes,4,2,16,4.00,491,2025-09-17 04:05,Approval Required,Pleroma 2.8.0-3-gfe3e61f
20334,tube.anjara.eu,48,1,159,3.31,,2025-09-17 04:05,Closed,Peertube 7.2.3
20335,infisector8.co.kr,36,35,145881,4052.25,2,2025-09-17 04:05,Invite,Mastodon 4.2.1+whippyEdit
20336,mastodon.burnworks.com,1,1,646,646.00,3564,2025-09-17 04:05,Invite,Mastodon 4.4.3
20337,ozhika.me,77,5,17366,225.53,109520,2025-09-17 04:05,Approval Required,Mastodon 4.4.4
20338,baltic.social,5,2,76,15.20,3500,2025-09-17 04:05,Approval Required,Mastodon 4.4.3
20339,phoenix.monster,2,2,121,60.50,,2025-09-17 04:05,Closed,Scrapblog 0.0.1
20340,video.voiceover.bar,2,1,7,3.50,,2025-09-17 04:05,Closed,Peertube 7.2.3
20341,mastodon.exitmusic.world,1,1,2852,2852.00,37612,2025-09-17 04:05,Closed,Mastodon 4.4.3
20342,gts.mfa.pw,1,,223,223.00,1514,2025-09-17 04:05,Closed,Gotosocial 0.19.1+git-6574d
20343,s.lux.rip,1,,5,5.00,2154,2025-09-17 04:05,Closed,Gotosocial 0.19.1+git-6574d
20344,fedi.sowi.space,2,1,686,343.00,12025,2025-09-17 04:05,Closed,Sharkey 2025.4.4
20345,grammus.net,2,1,142,71.00,9572,2025-09-17 04:05,Invite,Mastodon 4.4.4
20346,social.facingworlds.com,4,4,283,70.75,1,2025-09-17 04:05,Closed,Snac 2.77
20347,hackodon.com,3,1,50,16.67,5698,2025-09-17 04:05,Approval Required,Mastodon 4.4.2
20348,social.yakshed.org,6,3,7897,1316.17,17554,2025-09-17 04:05,Closed,Mastodon 4.3.4
20349,helix.cafe,1,1,4,4.00,8299,2025-09-17 04:05,Invite,Akkoma 3.13.3-686-ge3c8
20350,fadrienn.irlnc.org,1,1,3243,3243.00,12835,2025-09-17 04:05,Closed,Pleroma 2.6.2
20351,misskey.mv-software.de,5,,3,0.60,3077,2025-09-17 04:05,Closed,Misskey 2025.9.0
20352,milliways.social,47,16,8012,170.47,23967,2025-09-17 04:05,Invite,Mastodon 4.3.11
20353,s.oois.xyz,1,1,16,16.00,3492,2025-09-17 04:05,Invite,Iceshrimp.net 2025.1-beta5.pat
20354,mastodon.roelz.me,1,0,37,37.00,4,2025-09-17 04:05,Closed,Mastodon 4.3.6
20355,fediverse.midala.net,0,,7,,411,2025-09-17 04:05,Closed,Gotosocial 0.19.1+git-6574d
20356,pub.is4.site,1,0,40,40.00,3539,2025-09-17 04:05,Invite,Pleroma 2.9.1
20357,troet.karlvalentin.de,2,2,621,310.50,14959,2025-09-17 04:05,Approval Required,Mastodon 4.3.11
20358,social.foxdn.net,1,1,168,168.00,11594,2025-09-17 04:05,Invite,Akkoma 3.15.2
20359,abend.social,10,9,4518,451.80,8703,2025-09-17 04:05,Closed,Mastodon 4.4.4
20360,quinnwitz.house,3,2,4352,1450.67,15060,2025-09-17 04:05,Closed,Mastodon 4.4.3
20361,misskey.eulendore.xyz,15,,1862,124.13,954,2025-09-17 04:05,Closed,Misskey 2025.2.0
20362,soc.bosio.info,8,1,1515,189.38,13664,2025-09-17 04:05,Closed,Mastodon 4.3.11
20363,plain-text.cc,1,1,3,3.00,,2025-09-17 04:05,Open,Writefreely 0.16.0
20364,go.honk.farm,1,,2,2.00,68,2025-09-17 04:05,Closed,Gotosocial 0.19.2+git-90851
20365,family.foxworthy.name,18,7,1684,93.56,10,2025-09-17 04:05,Approval Required,Mastodon 4.4.4
20366,video.linc.systems,3,1,37,12.33,,2025-09-17 04:05,Closed,Peertube 6.3.1
20367,mastodon-relay.thedoodleproject.net,1,1,0,0.00,,2025-09-17 04:05,Closed,Aoderelay v0.3.116
20368,tube.laurentclaude.fr,4,0,38,9.50,,2025-09-17 04:05,Closed,Peertube 7.2.2
20369,akkm.moongazer.net,3,3,1793,597.67,13074,2025-09-17 04:05,Closed,Akkoma 3.15.2-0-g5bceb1
20370,stream.gigaohm.bio,5,3,2073,414.60,,2025-09-17 04:05,Closed,Peertube 7.1.1
20371,sardegna.social,79,9,3087,39.08,9519,2025-09-17 04:05,Approval Required,Mastodon 4.1.9
20372,m.ansd.xyz,2,1,46,23.00,8150,2025-09-17 04:05,Closed,Mastodon 4.4.4
20373,video.patiosocial.es,15,0,288,19.20,,2025-09-17 04:05,Open,Peertube 7.2.0
20374,lllsecurity.com,3,0,1,0.33,4224,2025-09-17 04:04,Invite,Mastodon 4.4.2
20375,pixelfed.aargaunet.ch,20,1,64,3.20,635,2025-09-17 04:04,Closed,Pixelfed 3.5.3
20376,social.a2x.pub,8,,5665,708.12,9301,2025-09-17 04:04,Closed,Sharkey 2025.4.3
20377,social.incognoble.com,1,1,115,115.00,10302,2025-09-17 04:04,Invite,Mastodon 4.4.4
20378,probandoactivitypub206.sutty.nl,1,1,0,0.00,,2025-09-17 04:04,Closed,Sutty-distribute 0.1.0
20379,bb.010206.xyz,1,,261,261.00,404,2025-09-17 04:04,Closed,Gotosocial 0.17.0+git-3ad49
20380,social.wagler.it,1,1,7,7.00,2267,2025-09-17 04:04,Invite,Mastodon 4.3.7
20381,misskey.shojirou.com,2,,2,1.00,21,2025-09-17 04:04,Closed,Misskey 2024.3.1
20382,social.goryachev.org,1,,17,17.00,154,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20383,uwyn.net,46,7,3584,77.91,16109,2025-09-17 04:04,Approval Required,Mastodon 4.2.17
20384,rettiwtkcuf.social,314,3,13712,43.67,13306,2025-09-17 04:04,Approval Required,Mastodon 4.4.4
20385,tube.lacaveatonton.ovh,2,1,59,29.50,,2025-09-17 04:04,Open,Peertube 7.2.3
20386,anglophone.world,2,0,16,8.00,3845,2025-09-17 04:04,Approval Required,Mastodon 4.4.3
20387,social.techniverse.net,4,3,373,93.25,9407,2025-09-17 04:04,Approval Required,Mastodon 4.4.2
20388,mamutut.space,5,1,1648,329.60,12938,2025-09-17 04:04,Closed,Mastodon 4.4.4
20389,social.aftermemory.net,2,,2,1.00,307,2025-09-17 04:04,Closed,Gotosocial 0.18.2+git-602d2
20390,stinta.ben.lt,1,,1,1.00,1,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20391,fediffusion.art,22,1,2559,116.32,6647,2025-09-17 04:04,Open,Pleroma 2.7.0-70-g36d469
20392,nekocave.xyz,,,,,0,2025-09-17 04:04,Closed,Friendica 2024.12-1576
20393,floof.org,,,,,0,2025-09-17 04:04,Closed,Friendica 2024.03-1557
20394,social.caserio.de,5,3,7318,1463.60,10314,2025-09-17 04:04,Closed,Mastodon 4.4.3
20395,art.isabellang.net,3,2,26,8.67,,2025-09-17 04:04,Closed,Wordpress 6.8
20396,socialweb.app,2,0,1,0.50,,2025-09-17 04:04,Closed,Hubzilla 10.2.3
20397,blog.eunach.scot,1,1,50,50.00,,2025-09-17 04:04,Open,Writefreely 0.16.0
20398,social.easyrpg.org,2,,49,24.50,1763,2025-09-17 04:04,Closed,Gotosocial v0.19.1+git-6574
20399,mastodon.nyanshell.com,5,1,412,82.40,80914,2025-09-17 04:04,Closed,Mastodon 4.4.3
20400,events.mcqn.com,5,,10,2.00,,2025-09-17 04:04,Open,Mobilizon 5.1.2
20401,social.trackers-world.org,2,1,9,4.50,2977,2025-09-17 04:04,Invite,Mastodon 4.3.6
20402,fedi.johnlindop.com,1,1,1,1.00,1244,2025-09-17 04:04,Invite,Mastodon 4.4.2
20403,msk.owu.one,8,,34,4.25,545,2025-09-17 04:04,Approval Required,Sharkey 2025.5.2-dev+g93
20404,mastodon.maxweiss.io,1,1,93,93.00,2957,2025-09-17 04:04,Closed,Mastodon 4.4.3
20405,mastodon.mailgourmet.de,1,1,0,0.00,3046,2025-09-17 04:04,Invite,Mastodon 4.4.3
20406,mastodon.b3lt3r.com,4,1,299,74.75,8447,2025-09-17 04:04,Invite,Mastodon 4.3.9
20407,fediworld.social,3,2,45,15.00,1750,2025-09-17 04:04,Approval Required,Mastodon 4.3.1
20408,supernatural.fans,91,7,18439,202.63,20315,2025-09-17 04:04,Approval Required,Mastodon 4.3.4
20409,social.mottokrosh.com,2,1,308,154.00,5805,2025-09-17 04:04,Invite,Mastodon 4.4.4
20410,mordsdima.gh.srv.us,3,1,47,15.67,840,2025-09-17 04:04,Invite,Iceshrimp.net 2025.1-beta5.pat
20411,social.openbydefau.lt,2,2,25,12.50,1734,2025-09-17 04:04,Closed,Mastodon 4.3.8
20412,blog.linarphy.net,2,,9,4.50,,2025-09-17 04:04,Open,Writefreely 0.15.1
20413,slothsneed.coffee,2,,1309,654.50,9591,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20414,novo-atlantis.null.media,20,4,1391,69.55,8239,2025-09-17 04:04,Approval Required,Akkoma 3.15.2
20415,audio.batato.be,6,0,,0.00,,2025-09-17 04:04,Open,Funkwhale 1.4.1
20416,social.luoe.dev,3,1,92,30.67,6640,2025-09-17 04:04,Closed,Mastodon 4.4.3
20417,moytura.org,1,1,1594,1594.00,26912,2025-09-17 04:04,Closed,Mastodon 4.4.4
20418,social.glennfitzpatrick.com,3,3,2034,678.00,17336,2025-09-17 04:04,Invite,Mastodon 4.4.4
20419,pixels.abraum.de,7,1,45238,6462.57,1311,2025-09-17 04:04,Closed,Pixelfed 3.5.3
20420,svrdn.drillion.net,4,1,3252,813.00,5873,2025-09-17 04:04,Closed,Mastodon 4.3.12
20421,pl.m0e.space,66,12,9863,149.44,20030,2025-09-17 04:04,Approval Required,Akkoma 3.13.2-614-g3ff0
20422,peertube.kerenon.com,5,3,0,0.00,,2025-09-17 04:04,Closed,Peertube 7.3.0
20423,awwter.online,6,2,65815,10969.17,15344,2025-09-17 04:04,Approval Required,Mastodon 4.3.6
20424,fedi.owldog.dev,1,1,222,222.00,4288,2025-09-17 04:04,Invite,Mastodon 4.2.8
20425,clearbluecapital.com,0,0,0,,,2025-09-17 04:04,Closed,Hubzilla 8.0
20426,social.tinymantico.re,2,2,1583,791.50,2377,2025-09-17 04:04,Invite,Mastodon 4.4.4
20427,masto.galooph.com,1,1,1476,1476.00,15956,2025-09-17 04:04,Closed,Mastodon 4.4.4
20428,mammut.mx,5,0,115,23.00,4746,2025-09-17 04:04,Closed,Mastodon 4.1.2
20429,dodge.me.uk,1,1,13,13.00,1526,2025-09-17 04:04,Invite,Pleroma 2.9.1
20430,t.hermine.in,3,1,596,198.67,11425,2025-09-17 04:04,Invite,Akkoma 3.15.2-0-g5bceb1
20431,social.kanni.de,,,,,0,2025-09-17 04:04,Closed,Friendica 2024.12-1576
20432,peertube.fototjansterkalmar.com,2,0,105,52.50,,2025-09-17 04:04,Closed,Peertube 7.3.0
20433,fedi.gang.st,1,1,46,46.00,0,2025-09-17 04:04,Closed,Snac 2.56-dev
20434,piefed.jacen.moe,1,1,37,37.00,1,2025-09-17 04:04,Closed,Piefed 0.1
20435,funkwhale.agapimou.top,5,1,,0.00,,2025-09-17 04:04,Closed,Funkwhale 1.4.0
20436,toot.0upti.me,1,1,18,18.00,11458,2025-09-17 04:04,Closed,Akkoma 3.15.2
20437,tootmavie.net,1,1,18,18.00,5364,2025-09-17 04:04,Closed,Mastodon 4.3.9
20438,mastodon.bbguimaraes.com,1,1,135,135.00,123,2025-09-17 04:04,Invite,Mastodon 4.2.12
20439,my.v0id.nl,1,1,246,246.00,4847,2025-09-17 04:04,Invite,Mastodon 4.4.3
20440,substdn.feshiba.me,3,0,84,28.00,365,2025-09-17 04:04,Invite,Mastodon 4.4.3
20441,peertube.linagora.com,2,1,6,3.00,,2025-09-17 04:04,Open,Peertube 5.1.0
20442,social.rutland.org.uk,1,1,344,344.00,11701,2025-09-17 04:04,Closed,Akkoma 3.13.2
20443,social.wigger.one,1,1,14,14.00,2765,2025-09-17 04:04,Invite,Mastodon 4.4.3
20444,abraum.social,17,7,1338,78.71,13488,2025-09-17 04:04,Invite,Mastodon 4.3.5
20445,hubzilla.fkn-systems.de,5,0,654,130.80,,2025-09-17 04:04,Closed,Hubzilla 10.4.3
20446,live.focks.garden,1,1,0,0.00,0,2025-09-17 04:04,Closed,Owncast 0.1.3
20447,social.aldiserver.de,16,4,203,12.69,6854,2025-09-17 04:04,Approval Required,Mastodon 4.3.9
20448,misskey.tea-soak.org,4,3,1253,313.25,1411,2025-09-17 04:04,Closed,Misskey 13.13.2
20449,some.sakulehti.fi,2,2,155,77.50,2844,2025-09-17 04:04,Invite,Mastodon 4.4.4
20450,mastodon.noyer.app,1,1,556,556.00,8786,2025-09-17 04:04,Closed,Mastodon 4.4.3
20451,mobilizon.infini.fr,73,,280,3.84,,2025-09-17 04:04,Open,Mobilizon 5.1.5-dirty
20452,soc.mod-12.com,3,1,8093,2697.67,17805,2025-09-17 04:04,Closed,Mastodon 4.4.4
20453,social.lithio.fr,3,2,4048,1349.33,13567,2025-09-17 04:04,Closed,Pleroma 2.9.1
20454,hub13.xyz,2,2,359,179.50,10286,2025-09-17 04:04,Approval Required,Mastodon 4.4.3
20455,apeiron.aire.ml,2,2,837,418.50,8809,2025-09-17 04:04,Invite,Pleroma 2.9.1
20456,x.dytrych.cloud,1,,3,3.00,1,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20457,video.geekonweb.fr,1,1,27,27.00,,2025-09-17 04:04,Closed,Peertube 7.3.0
20458,www.natesullivan.com,1,1,79,79.00,,2025-09-17 04:04,Closed,Wordpress 6.8
20459,ohm.badderie.de,0,0,0,,,2025-09-17 04:04,Closed,Forte 0.0.0
20460,tenochtitlan.city,1,1,3669,3669.00,264,2025-09-17 04:04,Closed,Mastodon 4.2.21
20461,mastodon.launay.org,2,2,2340,1170.00,12778,2025-09-17 04:04,Closed,Mastodon 4.2.24
20462,larry.town,2,1,401,200.50,11450,2025-09-17 04:04,Invite,Mastodon 4.4.4
20463,toot.igniterealtime.org,21,7,2397,114.14,12489,2025-09-17 04:04,Approval Required,Mastodon 4.4.3
20464,fogtype.com,1,,44,44.00,1999,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20465,mstdn.654x2.cc,1,1,471,471.00,2626,2025-09-17 04:04,Invite,Mastodon 4.4.4
20466,keiji.uk,1,1,0,0.00,,2025-09-17 04:04,Closed,Broadcast-bot 1.0.0
20467,tv.arns.lt,2,1,16,8.00,,2025-09-17 04:04,Closed,Peertube 7.3.0
20468,s.awoo.dev,12,3,1323,110.25,13846,2025-09-17 04:04,Invite,Akkoma 3.12.0-0-g087d88
20469,dootdoot.comnetcomdotnet.org,1,,26,26.00,97,2025-09-17 04:04,Approval Required,Gotosocial 0.19.2+git-90851
20470,mstdn.nekogata.com,1,1,1669,1669.00,924,2025-09-17 04:04,Invite,Mastodon 4.4.3
20471,wf.fun.systems,1,1,15,15.00,,2025-09-17 04:04,Closed,Writefreely 0.14.0
20472,social.theboxcollective.org,2,1,222,111.00,6251,2025-09-17 04:04,Invite,Mastodon 4.3.4
20473,jellystyle.social,2,2,1403,701.50,8397,2025-09-17 04:04,Invite,Mastodon 4.4.1
20474,live.gamers-pub.de,1,1,10,10.00,0,2025-09-17 04:04,Closed,Owncast 0.2.3
20475,social.furry.nz,72,3,25012,347.39,22018,2025-09-17 04:04,Approval Required,Mastodon 4.2.24
20476,nureinblog.at,1,1,3492,3492.00,1,2025-09-17 04:04,Closed,Wordpress 6.8
20477,pixelfed.wmcan.net,3,1,0,0.00,29,2025-09-17 04:04,Open,Pixelfed 3.5.3
20478,attendorn.social,2,1,2,1.00,427,2025-09-17 04:04,Approval Required,Mastodon 4.3.8
20479,expertsexchange.lgbt,1,,72,72.00,4627,2025-09-17 04:04,Closed,Gotosocial 0.18.1+git-fd670
20480,bfed.uk,4,1,1,0.25,,2025-09-17 04:04,Open,Lemmy 0.19.11
20481,live.rzgierskopp.de,1,1,14,14.00,0,2025-09-17 04:04,Closed,Owncast 0.2.3
20482,micro.rzhi.xyz,3,3,728,242.67,521,2025-09-17 04:04,Approval Required,Mastodon 4.4.4
20483,fedi.lukelambert.com,1,,0,0.00,1784,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20484,git.andreabont.it,3,1,,0.00,,2025-09-17 04:04,Closed,Forgejo 12.0.3+gitea-1.2
20485,music.nekoea.red,7,2,,0.00,,2025-09-17 04:04,Closed,Funkwhale 1.4.0
20486,mi.tsujigoya.net,5,,31571,6314.20,5812,2025-09-17 04:04,Closed,Misskey 2025.7.0
20487,pen.writefree.ly,59,1,198,3.36,,2025-09-17 04:04,Closed,Writefreely 0.16.0
20488,gts.elendia.net,1,,27,27.00,359,2025-09-17 04:04,Closed,Gotosocial 0.16.0+git-f1cbf
20489,hoov.es,1,1,30,30.00,,2025-09-17 04:04,Closed,Writefreely 0.15.1
20490,benz.social,2,1,7,3.50,10880,2025-09-17 04:04,Approval Required,Mastodon 4.4.3
20491,archive.reclaim.tv,2,1,442,221.00,,2025-09-17 04:04,Closed,Peertube 6.2.1
20492,videos.utsukta.org,4,3,13,3.25,,2025-09-17 04:04,Closed,Peertube 7.3.0
20493,andybalaam.uk.to,1,1,99,99.00,0,2025-09-17 04:04,Closed,Owncast 0.2.3
20494,gravure.club,3,1,5390,1796.67,8889,2025-09-17 04:04,Invite,Pleroma 2.9.1-187-gb082e
20495,fm7878.com,1,1,56,56.00,3,2025-09-17 04:04,Approval Required,Mastodon 4.4.2
20496,peertube.bubbletea.dev,4,0,18,4.50,,2025-09-17 04:04,Closed,Peertube 7.2.3
20497,surf.cyberspace.club,5,1,6351,1270.20,16594,2025-09-17 04:04,Closed,Mastodon 4.2.19
20498,g2s.engelke.contact,2,,22,11.00,273,2025-09-17 04:04,Closed,Gotosocial 0.9.0
20499,m.rynftz.gr,1,1,15,15.00,3082,2025-09-17 04:04,Invite,Mastodon 4.3.6
20500,mastodon.oeru.org,2323,24,13299,5.72,28042,2025-09-17 04:04,Open,Mastodon 4.4.0
20501,lemmy.exory.dev,1,0,0,0.00,,2025-09-17 04:04,Closed,Lemmy 0.19.12
20502,mastodon.rosiesosocial.com,16,10,38,2.38,5618,2025-09-17 04:04,Invite,Mastodon 4.4.3
20503,khuluma.de,2,1,40,20.00,13674,2025-09-17 04:04,Invite,Mastodon 4.2.24
20504,justweb.dev,1,0,242,242.00,7136,2025-09-17 04:04,Approval Required,Mastodon 3.5.3
20505,social.alacasa.fr,3,0,3,1.00,1605,2025-09-17 04:04,Closed,Mastodon 3.0.0
20506,stream.voxint.net,1,1,3,3.00,0,2025-09-17 04:04,Closed,Owncast 0.2.3
20507,social.bgp.rodeo,1,1,11,11.00,323,2025-09-17 04:04,Invite,Mastodon 4.4.3
20508,live.nuemedia.se,1,1,11,11.00,0,2025-09-17 04:04,Closed,Owncast 0.2.3
20509,darb.social,1,0,0,0.00,4138,2025-09-17 04:04,Invite,Mastodon 4.3.3
20510,ambercons.masto.host,25,0,148,5.92,1376,2025-09-17 04:04,Approval Required,Mastodon 4.4.4
20511,gts.thatcat.space,1,,20,20.00,929,2025-09-17 04:04,Closed,Gotosocial 0.17.1+git-8a933
20512,video.olos311.org,25,2,116,4.64,,2025-09-17 04:04,Closed,Peertube 5.2.0
20513,sn80.hostdon.ne.jp,2,2,643,321.50,756,2025-09-17 04:04,Invite,Mastodon 4.4.3
20514,pub.dm1sh.ru,1,1,43,43.00,400,2025-09-17 04:04,Closed,Mastodon 4.2.10
20515,mastodon.bubblesthebunny.com,2,2,3071,1535.50,4629,2025-09-17 04:04,Invite,Mastodon 4.4.4
20516,polycycle.io,1,1,8,8.00,5973,2025-09-17 04:04,Invite,Mastodon 4.4.4
20517,photos.neillans.co.uk,1,1,92,92.00,21,2025-09-17 04:04,Closed,Pixelfed 3.5.3
20518,misskey.nenohi.net,22,4,10324399,469290.86,3899,2025-09-17 04:04,Closed,Misskey 2025.8.0
20519,thickey.com,3,2,490,163.33,8211,2025-09-17 04:04,Invite,Mastodon 4.4.4
20520,social.nyan.in,1,,68,68.00,879,2025-09-17 04:04,Closed,Gotosocial 0.19.2+git-90851
20521,social.heinlein-support.de,1,1,187,187.00,2446,2025-09-17 04:04,Invite,Mastodon 4.4.3
20522,zdf.social,6,3,13715,2285.83,19099,2025-09-17 04:04,Invite,Mastodon 4.3.8
