id,name,users,active_users
6765ba58e3403619c8b30ab1,samspråka.se,1,1
6765f749b6c33721d9ec710a,social.lyra56k.net,2,
67664376f466832b93f701d2,onlycmbot.top,16,7
6766907f5f044d3a27dcfac0,mastodon.tuxcord.net,4,2
6766907f5f044d3a27dcfac2,social.iris.upc.edu,18,3
676690815f044d3a27dcfac3,beta.argyle.social,1343,1355
676690815f044d3a27dcfac5,ap.bluecatnet.work,1,
67669ee0500893459c5b7ce0,churchofjesuschrist.social,2,2
67669ee1500893459c5b7ce3,social.xanten.cc,4,1
6766dbd30c34e4683eb50c0a,items.minimals.org,0,
6767eee432a5a694cef3a955,hippotterystudio.com,6,1
6767eee432a5a694cef3a95b,gts.epigaea.net,1,
6767fd47378653a0d6441297,koilos.coelacanth-dream.com,1,
6767fe2168ee43a5dbfabee1,metroholografix.ca,2,2
6767ff41561342aa6d3bf2a1,aseachange.com,1,
6768a4d8173487d356d91b77,gts.itrus.su,2,
6768f10445bc3add8940396c,technically.social,2,2
6768f1de0e291cddb32e539f,femaledick.gay,2,
67690f82a3828be1e40a8b68,snac.beelseal.com,0,
67694d455bbb03edf872cdf4,furca.top,12,
67695badee4247fab8d8b02c,fuchsundfreiheit.de,3,
67695baeee4247fab8d8b02d,207.social,1,1
67695baeee4247fab8d8b02e,komeet.marjo.win,1,
67695c81eec1cdff9bd919ec,ff93.lol,3,
6769a7d569d6361e95e1b5dd,ice.polycule.li,4,
6769a7da69d6361e95e1b5de,social.mdosch.de,0,
6769c018fdd1fa22f8d66c2c,social.tobimsz.de,1,
6769fd0c14b9912b62b4e79e,mastodon.haf.ovh,1,
676a402d480830343532cf92,s.djehuti.com,1,
676aaba67d6e7d476a6076b3,mastodon.cif.su,7,1
676aaba67d6e7d476a6076b4,gts.pijean.ovh,1,
676aaba87d6e7d476a6076b7,social.wrpr.us,0,
676ab941e0a3804fdb73d32c,m.catbaron.com,1,
676ad95c3d074b6e4915c689,social.nifeeden.com,6,1
676af7d4fb846b75485492de,fedi.0x15lab.net,6,
676b07107c990b78507b0179,blaszkiewicz.me,2,
676c0a0a44e59d9fc2999e39,cyberspace.lgbt,1,
676c0d8f660d87a404485bb5,test.fedicity.net,1,
676c15c96d8898a7818f9afd,biohive.social,3,1
676c1873674919ae35bd72a5,social.nikkosphere.com,1,
676c1876674919ae35bd72a7,test.xusg.club,1,
676c1ba078f79cbcbe880f26,social.bartmathijssen.com,1,
676c8313298de0d63309cbac,micro.rzhi.xyz,4,3
676d4095db1783efad9d335f,mst.fsf.org.ir,2,
676d686f9103baf94447aaab,slothsneed.coffee,2,
676d68709103baf94447aaad,butterflyarea.life,57,
676d68719103baf94447aab0,bbuuuwithheal.com,14,13
676d6d2a32f712fd90a385ab,fedi.bond,18,
676d8614ebe6411aa56c1fd3,social.pccl.me,6,
676d954f8467aa1f1403bed8,fedi.emmajuettner.com,1,
676dc303a98e9a297e786ace,sutemos.lt,8,1
676e3ce3dbb1d23ccdf06eb0,eh.fauxtographer.ca,0,
676e6b6d97006043e498223d,sloth.es,1,1
676e890b28ad8a481c613fc2,galeriaspreciados.band,2,
676ec6d1d38ca154e083b94c,paul-mcmanus.com,3,
676ec6d4d38ca154e083b94d,social.b123400.net,1,
676ed53f4b5cf1627000034a,gts.s.0l.cx,1,
676ed60d4790a0670309fef8,snac.d34d.net,0,
676ed73d0fd79b6ce0627748,gofer.social,10,
676ee47584e5df7574e45a4c,ciclista.social,10,6
676ee47884e5df7574e45a4d,www.poussecafemios.fr,5,
676ff7815a13b9a3826d8ef1,social.bezmuth.uk,1,
676ff7815a13b9a3826d8ef5,mastadon.nerfed.net,2,
677025368133cfae7afb974c,sharkey.slugcat.systems,6,
67702666605fe1b29411a68e,fedi.welterde.de,3,
677028b8e86f06b3e95431df,goto.antifa.club,4,
677033a12980d0bcd8453264,bot.pnpde.social,12,
677033a12980d0bcd8453266,cuddly.pics,9,
6770347165cefdc12281fa21,dev.dhelonious.de,1,1
677042df753fb6cf5c8912bf,whistlepig.social,5,
677052e93346c4d4a9ddc47f,sleepyhe.ad,3,
6770715e9bdf56dbe461e664,mastodon.noelle.dev,1,1
6770ea7aa09330ef61b9c18f,leper.io,1,
6770ea7ca09330ef61b9c193,pixelfed.pirate-hour.net,5,
6771182a6ce004f56262a8a2,playingin.snowis.me,2,
67712765e3e518f764dc39f0,sloth.beepboop.city,1,
677155e48cda1ffda6d371fb,goto.queer.re,1,
6771839ae282cd09311f8a7b,markustoot.nl,1,
6771871d223e2b0e75360aba,babar.petite-maison-orange.fr,1,1
67718720223e2b0e75360abb,nunc.quovadis.my,40,16
6771920ba3ab3e17401042cd,snikket.de,0,
6771920ba3ab3e17401042cf,social.kastanis.gr,1,
6771920ca3ab3e17401042d0,live.simify.tv,1,
6771920da3ab3e17401042d3,gts.invisibleparade.com,1,
6771ed73c7470d3add302dbd,live.angoule.me,1,
6771fcb0bdf4cc3d0ce1367b,pix.cmbg.ws,3,
677248dc4e1df747b111adfc,freesky.world,5,3
6772ac1f8f6e4754a50db768,fedi.my.id,36,10
6772b44a63638d55c0bbd350,gts.asty.org,1,
6772e13607e2a15c8416ea26,toots.oranki.net,2,
6772e13907e2a15c8416ea27,jaym.casa,1,1
6772e1fc6ab84061449f19b4,sherafan.club,4,
6772e1fd6ab84061449f19b7,social.k3can.us,1,
6772e45ca8da9565cfe83f77,mast.madmolelabs.com,4,
6772f2690ee45b78ab8e542c,social.possums.gdn,12,
67730eeea5ce798516368011,ai.forfun.su,208,
67733d64a0dfbd8fda81bd80,angelpictur.es,3,
67734599e0f42e90f5c73b5b,macronlovesf.art,4,
6773e432b60d62a73d176821,kvarkki.nexus,11,5
677412ad7fb018adb5779569,pub.compti.me,1,
677412ae7fb018adb577956b,s.azbycx.xyz,1,
67742121028447af680f7710,social.smallhack.org,2,
67744064ec29ccba422cbbba,firelink.digital,1,
67744ed8982be6c82c4bbcbb,mastodon.spinningru.st,2,1
67749afaba7524e794542b20,pl.firelink.digital,1,
6774b97467d32aed1289f328,librefeed.top,4,
67752416d0fda0fba62b0205,kurage.homes,17,
6775711368bab105a8b80256,social.seedoubleyou.me,2,
67759df34e34740ced3c1049,blog.uvokchee.de,0,
67759ec8b96193126f75d6dd,friendica.sokoll.com,0,
67759ff55137d01690b6c003,fedi.mdog.dev,1,
6775a4a3102df818776bb497,fedi.decrypt.moe,1,
6775a4a4102df818776bb498,blogdeviajes.com.ar,1185,
6775ae07979a92246c2f8dce,vex.quest,12,
6775cba2e784a535159934db,mastodon.gemo.social,2,2
6775dade1e03cb390310d8a6,pixels.m11n.de,3,
6776b02f842a58590deff6e6,askatan.eu,0,
6776ed1d38fac56106371584,ferral.cat,1,
6776fc598f2d016570859a56,farty.toot.monster,0,
6776fd27327b3f6afca3cc12,friendica.mesnumeriques.fr,0,
6776fe57b4571e6eee54d0a6,mstdn.maimux2x.com,1,1
67770b9183175478595e87a8,toot.dvratil.cz,1,
67773a199e0b45920684a392,bagua.social,5,
67774885da7c259517393fe2,weirdr.net,0,
677766feab8efd9b9475cefc,bookwyrm.dakotahpena.studio,2,
67777384c0991c9d713366b0,tweeflood.com,2,
67777385c0991c9d713366b1,universites.social,122,31
6777a3eb84ee4ba53e3bf9f1,herm.zip,1,
677a784cbec9ec0ff8955d85,the.other.li,2,
677a784cbec9ec0ff8955d88,live.artemix.org,1,
677a784cbec9ec0ff8955d8a,snac.aaoth.xyz,0,
677a784dbec9ec0ff8955d8f,camiel.schoonens.nl,2,
677a784dbec9ec0ff8955d94,zuggeschmack.de,4,
677a784dbec9ec0ff8955d97,gts.felaktig.casa,3,
677a784dbec9ec0ff8955da2,social.aporter.xyz,1,
677a784dbec9ec0ff8955db0,snac.doosom.com,0,
677a784dbec9ec0ff8955db1,social.agor.ai,5,
677a784dbec9ec0ff8955db2,mariagesociere.com.es,2,1
677a784ebec9ec0ff8955db5,fablab.social,8,1
677a784ebec9ec0ff8955db6,soc.crw.li,2,
677a784ebec9ec0ff8955dba,social.privacypolicyga.me,7,
677a784ebec9ec0ff8955dc6,blog.chmx.de,1,
677a784ebec9ec0ff8955dcb,studio.other.li,1,
677a784ebec9ec0ff8955dd0,fedimeteo.com,0,
677a784ebec9ec0ff8955dd6,fedi.thespinning.top,2,
677a784ebec9ec0ff8955dd8,arkm.media,2,
677a784ebec9ec0ff8955ddc,bookwyrm.toret.fr,2,
677a784ebec9ec0ff8955ddd,alerts.shilohnewark.org,3,
677a784fbec9ec0ff8955de0,photos.giesing.space,1,
677a7850bec9ec0ff8955de4,mitra.rettuce.page,3,
677a7851bec9ec0ff8955de9,social.tinax.work,0,
677a7851bec9ec0ff8955ded,u3acommunities.org,241,
677a7905d91ceb148d03f95a,willemprins.me,1,
677a7905d91ceb148d03f95d,pixel.mmn.ca,1,
677a7a32641dba18fc9e6d3e,helfen.social,3,3
677b3efe1d11304ea2c51077,rhythm.cab,4,
677bb8f1e67a295c4ce3f1f3,peakx.social,6,1
677bb8f1e67a295c4ce3f1f6,social.stuarthowlette.me.uk,1,
677bb8f2e67a295c4ce3f1f8,bots.focks.garden,3,
677bd3d2747ea262b07044ef,maadix.social,4,2
677bd3d2747ea262b07044f0,mastodon.upgrade.gadix.net,1,
677bd3d2747ea262b07044f3,ville.sorcie.re,16,
677bdd4701463086d9cf4d2b,noveille.com,3,
677bde730b7ea18ac32f0273,books.winsdominoes.net,3,
677d17425ab2b0b0a31770c9,social.siesta.cat,1,
677d17435ab2b0b0a31770cd,birdinternet.net,0,
677d17445ab2b0b0a31770ce,social.riley.pub,1,
677d2c6ef1945cb67db93627,twnc.org,0,
677d2c6ff1945cb67db93629,live.rdgp.fr,1,
677d2c70f1945cb67db93630,social.2ndshot.photos,1,
677d340043b432bc8b731bb9,ap.mndet.net,0,
677d340043b432bc8b731bbb,7graphics.studio,1,
677d36fa2f2a8bcbd1f79ef2,social.marcusjaschen.com,5,
677dbed8542e0df017d0483e,soc.megatokyo.moe,2,
677dfaddcbddd8f7798eb3eb,social.thentrythis.org,3,1
677e471c3784010059ff0497,gts.ccw.icu,2,
677e57432ae0b60270fb3b67,tootmavie.net,1,1
677e57432ae0b60270fb3b68,social.falcigno.org,0,
677e75cf261c9b05ef0cc3e8,exil.es,4,
677e75d0261c9b05ef0cc3eb,chickpics.de,2,
677e75d0261c9b05ef0cc3ec,fedi.gkeep.dev,1,
677e75d0261c9b05ef0cc3ee,egee.xyz,1,
677e8621f59ce50b896c321b,mkwp.net,3,
677e8622f59ce50b896c321e,social.mtbottle.ca,3,
677e927a3cef1b17f02a3db9,our.privacymatters.pro,0,
677fa56ca8d83655b5446875,a.junimo.party,15,8
677fa56ca8d83655b5446876,fedi.slownet.club,2,
677fd32198f2ff5b240eb73c,social.schmett.ventures,5,
677fd32298f2ff5b240eb743,edthemusical.wpcomstaging.com,2,
677fe35cbe76a560d8d28ffa,neodb.kevga.de,30,
677fea742418dc660ecf097a,social.otavio.mp,1,
677feb91342a556816719102,go.ungovernable.love,16,
677ff198d58688752f01ee4f,dwnfonts.cc,7,2
678000c02b77448a9da81fb9,mangezdespomm.es,3,
678102ce3642fbae228a168e,grampa.lol,2,2
678112154e943aaff01d90c6,yyyo.online,14,
67813143fca5c1b39b9c882a,well.gay,7,
67813143fca5c1b39b9c882c,fed.inoz.au,0,1
67813144fca5c1b39b9c8832,mitra.qa.urbanwildlife.biz,1,
67814093f55e83b9a7a40629,retrohub.cafeobskur.de,1,1
678148ccad7ebbbfe6cae6c9,fedi.indieart.support,2,
67814b2198a171c4eaa57fa8,vernissage.pnpde.social,0,
67814f0641b930cc047f9711,krgr.social,1,1
67814f0641b930cc047f9713,pixelfed.solarisfire.com,1,
678214f7d59d9df9160dba98,pix.netfreaks.fr,330,
678215ddd8a7e5f948d62d0d,bibliodiversidade.club,18,4
67828ec2531c370714da33ad,social.osvaldo.pt,2,
67828ec2531c370714da33b0,mastodon.meh.cat,2,1
67828ec2531c370714da33b1,chateau.social,3,1
67828ec2531c370714da33b2,ap.esquilax.uk,0,
67828ec3531c370714da33b6,spicy.social,1252,
67828ec5531c370714da33ba,social.poa.br,2,
67829ef9fd0c120d6d89cec0,m.sysops.tv,21,1
6782a7409ab2c114a1612b6a,larp.social,9,
6782a878542d1317707ac2b0,social.fthevenet.eu,1,
6782ac2f76b2ae2186bbcb6e,social.rouelibre.eu,5,2
6782b0785c076233cc4c11dd,pixelfed.peacockserver-home.synology.me,5,
678373478d5d374e71c66781,goopply.com,5,1
678373488d5d374e71c66782,mastodon.kaschemme701.com,5,1
6783ecfffe0b6f5e0e21a7ef,social.webkh.cz,0,
6783ecfffe0b6f5e0e21a7f1,social.parkour.wien,7,
6783ecfffe0b6f5e0e21a7f6,mastodon.selfi.social,3,
6783ed00fe0b6f5e0e21a7fa,ohyeahcss.com,48,6
6783ed04fe0b6f5e0e21a7fd,friendica.iridescent.nz,0,
6784020ff654d6699bde1dd7,photos.pixelpeeper.social,1,
678403272ea0806c65f0d44b,streetphotography.social,29,
678403272ea0806c65f0d44c,book.kapteinis.lv,3,
678430ebef01f391959d7b23,talk.balfolk.social,2,1
678435a96ee2bd922f3c7e68,ihan.outo.la,5,6
678465e836a8c498b2bcf298,rosiesosocial.com,17,5
6784949073d3bf9eda397589,social.jone.rs,2,
6784d0a98dd58da649d24f29,social.enterator.de,0,
67854a7474a3aab56749e357,mastodon.rosiesosocial.com,17,5
67854a7474a3aab56749e358,goo.dgirl.gay,0,
67854a7474a3aab56749e35b,pleroma.postawakening.com,3,
67854a7674a3aab56749e362,transverso.org,2,
67855a94760f0bbc83d99b0c,fedinaut.de,0,
67855a98760f0bbc83d99b13,300bps.kr,10,2
67855f6e300bb1c0ae403380,pixelfed.marci.one,1,
6785652f954e69d1324853cf,news.soroweb.de,0,
67856afa2078f2e1b90a2ba9,gts.whattheduck.party,1,
67856afb2078f2e1b90a2baa,400nm.kvarkki.nexus,3,
67866a8f4c337905961d7dca,photos.elenarossini.com,1,
6786998a42f8060b4977d34c,glue.io,1,1
6786998a42f8060b4977d34e,social.schnabel.org,0,
6786998a42f8060b4977d34f,mastodon.ikaros.space,2,1
6786998a42f8060b4977d350,suqu.be,1,
6786998b42f8060b4977d352,books.riley.pub,2,
6786998c42f8060b4977d353,social.evan.exposed,1,
6786a76645093b0d3b2593c5,pr0n.love,17,3
6786a76645093b0d3b2593c6,pxl.toodle.fr,1,
6786a76645093b0d3b2593c7,jeremymay.me,2,
6786a76745093b0d3b2593c8,jpeg.gay,1,1
6786afaa72daef0e6f5f30d4,thereisno.computer,4,
6786b8f8bcd70714e05a4c2b,toot.wiai.de,7,
6786b8f8bcd70714e05a4c2c,gts.d.sh,3,
6786ba0ea07e3f15b9b6bbf7,pixels.fischbyte.de,4,
6786bdbbabe92a1d4316243c,social.farcaster.net,4,
6786c81f4e6d5837e895e203,pixel.xanathon.nohost.me,1,
6787005e195ea1422f465b37,pixelfedsweden.se,637,
6787d5bb2483fc5d4844a855,turnipheap.loneknight.quest,2,2
6787fc686acae961f57b580b,pixelix.social,49,
6787fc6b6acae961f57b580c,pix.lgbt,116,
6787ffec4b4d8e626ff501e0,neuropaganes.masto.host,5,3
678805f64a39976322428d72,px.commander1024.de,2,
678805f64a39976322428d73,friends.chasmcity.net,0,
678805f64a39976322428d77,larry.weirdr.net,0,
678805f64a39976322428d7a,stream.oit.cloud,1,
678805f84a39976322428d7c,friendica.deegan.id.au,0,
6788162f9203b66a33017ddb,thejuddkramer.com,8,1
6788162f9203b66a33017ddc,posts.cannedtuna.org,1,
6788162f9203b66a33017de0,venner.network,88,18
6788162f9203b66a33017de5,mastodon.noman.land,1,1
678816309203b66a33017de6,mastodon.getcrazy.today,9,2
678816309203b66a33017de7,pataterie.ca,40,11
678824822bc8c189ca3c6e30,mastodon.prorocketeers.com,11,2
678824842bc8c189ca3c6e32,pxl.linh.social,1,
67882a33df6be38e51f0a1af,masto.knight-heron.org,1,1
67882da1053a648f55bc7e81,pxlfd.ca,497,
678841b5ece44193902c8502,m.k-behrens.de,2,2
678848964f8e3994aea9ee77,lu.mnino.us,3,
67885222f627d2962d7a8258,cccloud.live,3,
67893c5241bd3fb48c1d449f,mastodon.rinzewind.org,1,1
678961e9b5f7c6b93fc440be,z4zcz4vg.xyz,1,1
67896a07b96ccbba4eae639c,mastodon.c9t.org,1,
67897490357404c138ce5f2b,social.808717.xyz,1,1
67897491357404c138ce5f2f,toutournai.social,3,1
67897492357404c138ce5f38,canithesis.org,0,
6789785c251f8cc4f6f8a584,drk.media,21,
678979431ae11cc95b41cf12,ice.xanathon.nohost.me,0,
67897bb5b7aa3dd292ffe5f1,pixel.karlvalentin.de,1,
67897bb7b7aa3dd292ffe5f3,radiofreegreenland.org,3,
67897ccdead4dcd763a5abbc,sharkfeed.earth,3,
67898176ba40f2e077f669f5,social.stim.toys,1,
678a09686639d6faaaea05c5,s2.aleteoryx.me,0,
678a42e6c8ae0402a57f1a79,tkm.eus,77,50
678a5f2e74e5c9064a29d542,devhub.social,3,
678a8dd16793dc0c35aab742,biodiversity.social,83,13
678ab0fd34859610b0896f86,rosemade.art,11,
678abf217306c0127fdf0b7c,social.opencloud.eu,1,1
678abf217306c0127fdf0b82,pixel.desord.re,22,
678abf217306c0127fdf0b85,live.noman.land,1,
678ac3a6638bbc1315013b72,nutty-developer.tech,2,
678ac3a6638bbc1315013b73,home2000.social,3,1
678ad2e10fbe3a1a337d3f4e,gts.andreasrohner.net,1,
678ad2e20fbe3a1a337d3f51,darkprism.christmas,17,8
678ad2e20fbe3a1a337d3f53,lolibuttson.me,6,
678ad2e20fbe3a1a337d3f58,fedi.auja.fr,1,
678ad2e20fbe3a1a337d3f5a,shutter.social,14,
678ad2e20fbe3a1a337d3f5b,masto.karmacloud.ynh.fr,1,1
678ad2e60fbe3a1a337d3f5f,boorloo.social,1,
678ad44cfba64d1df4ca46cc,streaming.squirrel.rocks,1,
678ad7bd21265e27797d21fc,social.linodians.com,7,2
678ad7bf21265e27797d21fd,social.shatranj.space,1,
678add84e42536393e7d310c,vim.wtf,1,
678ae5babfcb1d3e7a765c54,illegible.club,11,3
678b07b44cf3c045a52be664,other.li,7,
678b1a720eeae2485c3d29b5,snac.daltux.net,0,
678b7ce7860c9b55d918d4b2,social.vereecke.com,1,1
678ba00bb7c8865a3daeb14c,micro.ikesau.co,1,
678bc92b7e0b955f7d23d8db,friends.gayfr.social,18,
678bca3bd182035fa8b36778,sk.igwigg.space,3,
678bdce68ec22461e0813963,social.n4k3z.com,2,1
678befbe54ee2e6443f9d97f,pixelfed.apobangpo.art,19,
678c1b294cbff469b22ea6d1,der.computer-nr3.de,0,
678c1b2a4cbff469b22ea6d9,rats.rest,1,
678c1b2a4cbff469b22ea6dc,friendica.casually.cat,0,
678c1b2b4cbff469b22ea6df,tear.intherain.club,1,
678c1b2c4cbff469b22ea6e2,maximux.mooo.com,42,21
678c234d0c54766ab8c51da0,social.hikeit.info,0,
678c2caa6f45926d280aae29,mastodon.kug.is,1,
678c2f0244796b7038ba904f,social.zooey.cat,10,7
678c2f0244796b7038ba9051,fedi01.unicornsparkle.club,1,
678c2f0344796b7038ba9056,goto.elsultan.casa,1,
678c3187b56168752cd27ed0,ap.06032307.xyz,0,
678c3188b56168752cd27ed5,social.deferlements.audio,1,
678c3272431a317975bad6de,pixelfed.scrunkly.cat,6,
678c3274431a317975bad6e0,andamunda.alda.ms,10,5
678c34f5d618f681d20b60ec,social.0d.be,3,
678c388dba24b88bb8407ed5,friendica.deverifills.us,0,
678c398f48218c907be62c1b,social.streifigreif.de,1,1
678c398f48218c907be62c1e,darb.social,1,
678c3ad0a8255491d3cf3213,pixelfed.albertmin.com,9,
678c3bd4d78e8593bbd65ef6,pleroma.stopsemitism.org,3,
678c46a3ed64b697682360a7,pixelfed.98degrees.co.uk,1,
678c604fc969e09c83883cb4,train.photos,2,
678d208036a91bb6f9bc0ad7,pix.freedomofspee.ch,1,
678d208136a91bb6f9bc0ad9,friendcircle.social,1,
678d6f160aa2c7c1d54c71f3,shrimp.creatures.club,3,
678d7877149723c31148013e,pixelfed.plaureano.nohost.me,5,
678d7d024ce2b0c39df3eabc,janejane.net,1,
678d88ba754a65c5b75eeb39,from.thefedi.wiki,1,
678d89f374fcc0c698255816,nbh.ax,4,
678d89f674fcc0c698255819,p.winscloud.net,7,
678d89f774fcc0c69825581a,px.kalaclista.com,1,
678d8b133b019bc9278ad572,insta.slow-computing.com,1,
678d8b133b019bc9278ad573,mastodon.lgbt,1,1
678d8b133b019bc9278ad574,pf.elesoc.org,7,
678d8b133b019bc9278ad578,social.beaumondephotography.com,2,
678d8b143b019bc9278ad580,pixelfed.global,364,
678d8b153b019bc9278ad581,pixelfed.traff.as,3,
678d8b163b019bc9278ad582,pics.winscloud.net,7,
678d936a6726abddbc371ea8,photos.faithcollapsing.com,1,
678d9470d07756e1de694de1,suarez.social,1,1
678d96eceb5ccfe7478c0cf9,pixels.louzao.network,1,
678d97f6f8a81bebdb9e0bba,social.amr.tf,1,
678dbd78db51edf547c0cfa3,flaketown.org,1,
678dbd78db51edf547c0cfa4,pixel-food.com,334,
678e688ba914cf0c8ea380da,fem.elbarri.online,34,
678e77c64c73170e77483baa,boojiee.co,1,1
678e7da3ae97200f316db755,sxy.social,6,
678e7da3ae97200f316db756,phantasmal.work,3,
678e7da4ae97200f316db757,social.chandlerswift.com,1,
678e86ef4cd0d1106378f9de,pixelfed.1146.nohost.me,4,
678e86ef4cd0d1106378f9df,social.uprootnutrition.com,2,
678ed594cdde6b1a822fcc00,its.bencarneiro.com,4,1
678ed594cdde6b1a822fcc07,exo.cat,0,
678ed594cdde6b1a822fcc08,gn2.pics,66,
678ed595cdde6b1a822fcc0e,mastodon.omnistep.com,6,2
678ed596cdde6b1a822fcc10,langley.social,0,
678ed7e14e69721ad904ff94,erliana.fun,4,
678eda40da0d0e1b3057b78e,friends.cyphercolt.com,0,
678ee85efebb8b20d49d4e77,s.userexe.me,1,1
678ee860febb8b20d49d4e79,thoughtpunks.com,271402,
678eea9f283e95271b110164,mastodon.fr,144,23
678eea9f283e95271b110165,social.breizhcamp.org,5,2
678eeaa2283e95271b110166,martinlustenberger.ch,4,
678ef191b05ea93695dd57b2,social.osolia.xyz,12,
678ef42d9f492a3eaf2edbd3,nerdcatz.thoshis.net,2,
678f09173686f94a2a0caa50,antisocialparadise.net,2,
678f4d10657867549ff306f1,social.kikuri.cc,106,
678f57b4084c4556184ea950,yourpix.au,509,
678fd9a684393e17f715c754,naopix.fr,23,
678ff4c0f248de1ba0965092,pixel.pogmom.me,1,
67901db20594d820e879f100,social.tooinconsistent.com,3,2
67902a8fe7a12d2283495026,masto.baranovski.cloud,1,1
67902cf082993622da57ab23,buddypass.social,19,1
6790365285f0d2242f421f60,mastodon.schindlerfamily.de,2,
6790365385f0d2242f421f62,friendica.social-pod.org,0,
6790365385f0d2242f421f63,lgbt.earth,398,
6790365485f0d2242f421f64,dillyofapickle.com,51,
67903782d0d6d32458bd7b22,egl-community.com,543,
67903c164aa9db24f327614a,kompektiva.org,44,20
6790432ccee61c267bf2c05d,bookwyrm.launay.org,2,
67904330cee61c267bf2c05e,xsmastodon.xsns.jp,2,
6790445e43b9a62a605851e1,mastodon.tacoma.community,17,5
6790446043b9a62a605851e5,mastodon.flying-snail.net,2,1
67904916dabfff30f8d39ef4,odd.social,14,1
67904916dabfff30f8d39ef5,snac.yannicka.fr,0,
67904b66e8d132385e948fb0,aviac.dev,1,
67904c926904893b1a3c38b8,social.rauw.cc,12,
67904f271da16a3f746fc735,caw.corbode.com,5,2
67905017d7024144fb11ed0e,pics.kennery.com,2,
6790515f72fffd467f2c3b88,mastodon.jakira.space,3,
6790528721a55c4bc4b7a7b0,pixelfed.graal369.com,4,
6790528721a55c4bc4b7a7b5,pixelfed.pla.cat,7,
679061c413459452abcd886a,alexstandiford.com,1,
6790791a63c4d0567a32911a,fotolibre.social,304,
6790791d63c4d0567a32911c,lode.photo,1,
6790aa90027c215d9576a40e,hamhamm.social,2,1
6790b518dad5f95f01409d48,gay.demon.dev,2,1
6790db8f9b80d56409067bcd,pxlfd.saukki.com,3,
6790e3c082dae0652ff93296,s.datais.me,2,1
67911880b94ee16c5b0272d8,shrk.snfsx.xyz,3,
67911993ad303c6c7daa3ac7,mastodon.hysj.org,2,1
679136f430184b7044498364,gotosocial.zeruhur.icu,1,
679136f430184b7044498367,social.klickmich.org,0,
6791915167ab317bf41dc5d7,pixelfed.homelab.officebot.io,6,
6791925b8979247c1a9f48b1,social.steiler.de,1,1
6791925b8979247c1a9f48b4,pasx.fr,18,15
6791925c8979247c1a9f48b6,blogs.qudange.top,1,
6791925c8979247c1a9f48b7,glitchsoc.bg-presents.us,2,1
6791999637a39d7cfcc4ec9d,friendica.blueriddle.coop,0,
6791a198628ef7822e30396f,pixel.wasp.dev,1,
6791a198628ef7822e303970,mastodon.stochastique.io,2,
6791a198628ef7822e303972,zechub.social,11,1
6791a9b063b69f922a305b47,mastodon.rhizoreality.org,5,2
6791aaf8fed87c9397f121b4,gts.kestrels-and-roses.rocks,3,
6791ad84403b3497d09a34c1,tired.social,1,1
6791b0b43d2661a4b662d5f7,gts.brandyapple.com,2,
6791d530095ba5ae5b55cd0e,pics.balfolk.social,4,
6791d76b6b05e4aec83aafb0,pixel.p3x.de,2,
6791d76b6b05e4aec83aafb1,pfed.bumbum.lol,1,
679277f4f48f20c512248bfb,friendica.silversteel.synology.me,0,
679277f4f48f20c512248bfc,klatch.club,0,
679283a56cb3fdc67df85cf6,novaparis.art.br,24,
6792954908415bc8cb6b62b3,mastodon.steph.social,3,1
6792954908415bc8cb6b62b6,pixel.baranovski.cloud,2,
6792954908415bc8cb6b62b8,pix.poutounours.ovh,6,
6792954908415bc8cb6b62b9,chroma.social,21,
6792954908415bc8cb6b62bc,books.wasp.dev,2,
6792954a08415bc8cb6b62bf,pix.kocour.club,3,
6792954d08415bc8cb6b62c2,oursocial.club,6,
67929d8afc72f5c9c7c56fc9,posts.fluchtkapsel.de,2,
6792acc8af39b1cba7e9423a,snac-mifi.vea.st,0,
6792f0af4d6ff5d5a16960ba,aktivistisch.social,2,
6792f0af4d6ff5d5a16960bc,pixelf.red,3,
6792f0af4d6ff5d5a16960bd,fed.beatworm.co.uk,3,
6792f0b04d6ff5d5a16960c2,gts.shom.dev,2,
6793000402409edcd734d92d,boots.land,3,1
6793000402409edcd734d92e,mastodont.modzero.xyz,1,
6793000402409edcd734d930,mastodon.stapler.synology.me,6,1
6793000402409edcd734d934,supersocial.photos,1,
679305cd45ba5fe4c0f8424b,social.kollar.cloud,1,1
679305cd45ba5fe4c0f8424e,mastodon.bvnc.fr,1,1
67930723fd2fdaea0c961265,mastodon.naibex86.ynh.fr,1,
67930e4862bb8ffb2596aae7,social.odenseye.wiki,3,1
6793338b71853f0878aaddd9,pixel.chibanglw.de,1,
6793338b71853f0878aadddc,pixelfed.familiar.media,2,
6793ad795b25581a5a9349db,punkstodon.de,62,33
6793ad795b25581a5a9349dd,social.entrypoint.sh,11,
6793d2ef15f5fc1f46e821ac,pxl.linxx.net,12,
6793e22c7e23c821418969da,bramul.eu,3,2
6793e22c7e23c821418969db,social.tuukkao.net,1,
6793f3d224978323869a53fd,mastodon.bahia.no,39,6
679417f3688a0a2866653a6f,new.asbestos.cafe,20,
67944cbe432c542f5fb2dbb8,social.crashthearcade.com,1,1
67944cbf432c542f5fb2dbba,pixelfed.matteofortini.it,1,
67944cbf432c542f5fb2dbbd,pixel.microblog.at,1,
67944cbf432c542f5fb2dbbf,social.tomlarrow.com,1,
67944cc2432c542f5fb2dbc2,masto2.100flowers.tech,3,2
67944f3061c4f22fb4f60a93,turtlesallthewaydown.com,4,
